0.000000  1.003473675912
0.001000  1.003473589259
0.002000  1.003473520269
0.003000  1.003473463095
0.004000  1.003473416522
0.005000  1.003473379268
0.006000  1.003473350049
0.007000  1.003473327626
0.008000  1.003473310845
0.009000  1.003473298655
0.010000  1.003473290127
0.011000  1.003473284453
0.012000  1.003473280951
0.013000  1.003473279055
0.014000  1.003473278305
0.015000  1.003473278337
0.016000  1.003473278872
0.017000  1.003473279698
0.018000  1.003473280663
0.019000  1.003473281660
0.020000  1.003473282620
0.021000  1.003473283500
0.022000  1.003473284279
0.023000  1.003473284948
0.024000  1.003473285510
0.025000  1.003473285971
0.026000  1.003473286343
0.027000  1.003473286639
0.028000  1.003473286869
0.029000  1.003473287047
0.030000  1.003473287182
0.031000  1.003473287283
0.032000  1.003473287358
0.033000  1.003473287413
0.034000  1.003473287453
0.035000  1.003473287482
0.036000  1.003473287502
0.037000  1.003473287516
0.038000  1.003473287526
0.039000  1.003473287532
0.040000  1.003473287537
0.041000  1.003473287540
0.042000  1.003473287542
0.043000  1.003473287543
0.044000  1.003473287544
0.045000  1.003473287545
0.046000  1.003473287545
0.047000  1.003473287545
0.048000  1.003473287546
0.049000  1.003473287546
0.050000  1.003473287546
0.051000  1.003473287546
0.052000  1.003473287546
0.053000  1.003473287546
0.054000  1.003473287546
0.055000  1.003473287546
0.056000  1.003473287546
0.057000  1.003473287546
0.058000  1.003473287546
0.059000  1.003473287546
0.060000  1.003473287546
0.061000  1.003473287546
0.062000  1.003473287546
0.063000  1.003473287546
0.064000  1.003473287546
0.065000  1.003473287546
0.066000  1.003473287546
0.067000  1.003473287546
0.068000  1.003473287546
0.069000  1.003473287546
0.070000  1.003473287546
0.071000  1.003473287546
0.072000  1.003473287546
0.073000  1.003473287546
0.074000  1.003473287546
0.075000  1.003473287546
0.076000  1.003473287546
0.077000  1.003473287546
0.078000  1.003473287546
0.079000  1.003473287546
0.080000  1.003473287546
0.081000  1.003473287546
0.082000  1.003473287546
0.083000  1.003473287546
0.084000  1.003473287546
0.085000  1.003473287546
0.086000  1.003473287546
0.087000  1.003473287546
0.088000  1.003473287546
0.089000  1.003473287546
0.090000  1.003473287546
0.091000  1.003473287546
0.092000  1.003473287546
0.093000  1.003473287546
0.094000  1.003473287546
0.095000  1.003473287546
0.096000  1.003473287546
0.097000  1.003473287546
0.098000  1.003473287546
0.099000  1.003473287546
0.100000  1.003473287546
0.101000  1.003473287546
0.102000  1.003473287546
0.103000  1.003473287546
0.104000  1.003473287546
0.105000  1.003473287546
0.106000  1.003473287546
0.107000  1.003473287546
0.108000  1.003473287546
0.109000  1.003473287546
0.110000  1.003473287546
0.111000  1.003473287546
0.112000  1.003473287546
0.113000  1.003473287546
0.114000  1.003473287546
0.115000  1.003473287546
0.116000  1.003473287546
0.117000  1.003473287546
0.118000  1.003473287546
0.119000  1.003473287546
0.120000  1.003473287546
0.121000  1.003473287546
0.122000  1.003473287546
0.123000  1.003473287546
0.124000  1.003473287546
0.125000  1.003473287546
0.126000  1.003473287546
0.127000  1.003473287546
0.128000  1.003473287546
0.129000  1.003473287546
0.130000  1.003473287546
0.131000  1.003473287546
0.132000  1.003473287546
0.133000  1.003473287546
0.134000  1.003473287546
0.135000  1.003473287546
0.136000  1.003473287546
0.137000  1.003473287546
0.138000  1.003473287546
0.139000  1.003473287546
0.140000  1.003473287545
0.141000  1.003473287545
0.142000  1.003473287545
0.143000  1.003473287544
0.144000  1.003473287542
0.145000  1.003473287539
0.146000  1.003473287534
0.147000  1.003473287525
0.148000  1.003473287510
0.149000  1.003473287485
0.150000  1.003473287442
0.151000  1.003473287369
0.152000  1.003473287249
0.153000  1.003473287051
0.154000  1.003473286727
0.155000  1.003473286202
0.156000  1.003473285358
0.157000  1.003473284010
0.158000  1.003473281878
0.159000  1.003473278530
0.160000  1.003473273319
0.161000  1.003473265274
0.162000  1.003473252954
0.163000  1.003473234243
0.164000  1.003473206060
0.165000  1.003473163962
0.166000  1.003473101593
0.167000  1.003473009956
0.168000  1.003472876426
0.169000  1.003472683455
0.170000  1.003472406876
0.171000  1.003472013727
0.172000  1.003471459469
0.173000  1.003470684486
0.174000  1.003469609744
0.175000  1.003468131461
0.176000  1.003466114659
0.177000  1.003463385469
0.178000  1.003459722079
0.179000  1.003454844241
0.180000  1.003448401295
0.181000  1.003439958732
0.182000  1.003428983366
0.183000  1.003414827302
0.184000  1.003396710923
0.185000  1.003373705281
0.186000  1.003344714315
0.187000  1.003308457459
0.188000  1.003263453253
0.189000  1.003208004632
0.190000  1.003140186635
0.191000  1.003057837217
0.192000  1.002958551869
0.193000  1.002839682615
0.194000  1.002698341888
0.195000  1.002531411574
0.196000  1.002335557358
0.197000  1.002107248292
0.198000  1.001842781243
0.199000  1.001538309721
0.200000  1.001189876321
0.201000  1.000793447904
0.202000  1.000444933353
0.203000  1.000140340190
0.204000  0.999875739657
0.205000  0.999647304280
0.206000  0.999451342392
0.207000  0.999284328796
0.208000  0.999142930807
0.209000  0.999024029130
0.210000  0.998924733273
0.211000  0.998842391422
0.212000  0.998774594916
0.213000  0.998719177683
0.214000  0.998674211126
0.215000  0.998637995093
0.216000  0.998609045640
0.217000  0.998586080321
0.218000  0.998568001747
0.219000  0.998553880119
0.220000  0.998542935369
0.221000  0.998534519449
0.222000  0.998528099259
0.223000  0.998523240525
0.224000  0.998519592922
0.225000  0.998516876587
0.226000  0.998514870108
0.227000  0.998513400007
0.228000  0.998512331669
0.229000  0.998511561638
0.230000  0.998511011165
0.231000  0.998510620877
0.232000  0.998510346436
0.233000  0.998510155044
0.234000  0.998510022671
0.235000  0.998509931871
0.236000  0.998509870102
0.237000  0.998509828429
0.238000  0.998509800546
0.239000  0.998509782043
0.240000  0.998509769866
0.241000  0.998509761918
0.242000  0.998509756773
0.243000  0.998509753470
0.244000  0.998509751367
0.245000  0.998509750039
0.246000  0.998509749207
0.247000  0.998509748690
0.248000  0.998509748371
0.249000  0.998509748177
0.250000  0.998509748059
0.251000  0.998509747988
0.252000  0.998509747945
0.253000  0.998509747920
0.254000  0.998509747905
0.255000  0.998509747897
0.256000  0.998509747892
0.257000  0.998509747889
0.258000  0.998509747887
0.259000  0.998509747886
0.260000  0.998509747886
0.261000  0.998509747886
0.262000  0.998509747886
0.263000  0.998509747885
0.264000  0.998509747885
0.265000  0.998509747885
0.266000  0.998509747885
0.267000  0.998509747885
0.268000  0.998509747885
0.269000  0.998509747885
0.270000  0.998509747885
0.271000  0.998509747885
0.272000  0.998509747885
0.273000  0.998509747885
0.274000  0.998509747885
0.275000  0.998509747885
0.276000  0.998509747885
0.277000  0.998509747885
0.278000  0.998509747885
0.279000  0.998509747885
0.280000  0.998509747885
0.281000  0.998509747885
0.282000  0.998509747885
0.283000  0.998509747885
0.284000  0.998509747885
0.285000  0.998509747885
0.286000  0.998509747885
0.287000  0.998509747885
0.288000  0.998509747885
0.289000  0.998509747885
0.290000  0.998509747885
0.291000  0.998509747885
0.292000  0.998509747885
0.293000  0.998509747885
0.294000  0.998509747885
0.295000  0.998509747885
0.296000  0.998509747885
0.297000  0.998509747885
0.298000  0.998509747885
0.299000  0.998509747885
0.300000  0.998509747885
0.301000  0.998509747885
0.302000  0.998509747885
0.303000  0.998509747885
0.304000  0.998509747885
0.305000  0.998509747885
0.306000  0.998509747885
0.307000  0.998509747885
0.308000  0.998509747885
0.309000  0.998509747885
0.310000  0.998509747885
0.311000  0.998509747885
0.312000  0.998509747885
0.313000  0.998509747885
0.314000  0.998509747885
0.315000  0.998509747885
0.316000  0.998509747885
0.317000  0.998509747885
0.318000  0.998509747885
0.319000  0.998509747885
0.320000  0.998509747885
0.321000  0.998509747885
0.322000  0.998509747885
0.323000  0.998509747885
