0.000000  1.209745957821
0.001000  1.209744321767
0.002000  1.209741272537
0.003000  1.209745077253
0.004000  1.209711569980
0.005000  1.209702442523
0.006000  1.209680615405
0.007000  1.209661151619
0.008000  1.209642582907
0.009000  1.209621785241
0.010000  1.209597766941
0.011000  1.209572010117
0.012000  1.209543494106
0.013000  1.209515252117
0.014000  1.209484110071
0.015000  1.209451682267
0.016000  1.209416531567
0.017000  1.209381153570
0.018000  1.209341645735
0.019000  1.209300777407
0.020000  1.209256743941
0.021000  1.209212897576
0.022000  1.209165958499
0.023000  1.209117617534
0.024000  1.209066325617
0.025000  1.209014633980
0.026000  1.208958609697
0.027000  1.208901023267
0.028000  1.208840055083
0.029000  1.208779044186
0.030000  1.208714707106
0.031000  1.208648723266
0.032000  1.208579536074
0.033000  1.208509680210
0.034000  1.208435222103
0.035000  1.208358917686
0.036000  1.208278941086
0.037000  1.208198612821
0.038000  1.208114648935
0.039000  1.208028714503
0.040000  1.207939246236
0.041000  1.207848759193
0.042000  1.207753321428
0.043000  1.207655671861
0.044000  1.207553978533
0.045000  1.207451540172
0.046000  1.207345074355
0.047000  1.207236229644
0.048000  1.207123436051
0.049000  1.207009185616
0.050000  1.206889550428
0.051000  1.206767249594
0.052000  1.206640445233
0.053000  1.206512410397
0.054000  1.206379866451
0.055000  1.206244442892
0.056000  1.206104562990
0.057000  1.205962691761
0.058000  1.205814908061
0.059000  1.205663907894
0.060000  1.205507847614
0.061000  1.205349970035
0.062000  1.205187002885
0.063000  1.205020553597
0.064000  1.204849038620
0.065000  1.204674891250
0.066000  1.204494200264
0.067000  1.204309634700
0.068000  1.204119345325
0.069000  1.203926539364
0.070000  1.203727953897
0.071000  1.203525170777
0.072000  1.203316599549
0.073000  1.203104636277
0.074000  1.202885383343
0.075000  1.202661478310
0.076000  1.202431066564
0.077000  1.202197313486
0.078000  1.201956969020
0.079000  1.201711585320
0.080000  1.201459564956
0.081000  1.201203260314
0.082000  1.200938791720
0.083000  1.200668759987
0.084000  1.200391305404
0.085000  1.200109544195
0.086000  1.199820243308
0.087000  1.199524920403
0.088000  1.199221971031
0.089000  1.198913696379
0.090000  1.198596239833
0.091000  1.198272159315
0.092000  1.197939590397
0.093000  1.197601591615
0.094000  1.197254951824
0.095000  1.196901148606
0.096000  1.196538570502
0.097000  1.196169458739
0.098000  1.195789985811
0.099000  1.195402659599
0.100000  1.195005611470
0.101000  1.194601832346
0.102000  1.194188138786
0.103000  1.193765961803
0.104000  1.193333683021
0.105000  1.192893473521
0.106000  1.192441542036
0.107000  1.191980338105
0.108000  1.191507989573
0.109000  1.191027408210
0.110000  1.190535445127
0.111000  1.190033477238
0.112000  1.189519879447
0.113000  1.188996740876
0.114000  1.188460314886
0.115000  1.187912983050
0.116000  1.187352870580
0.117000  1.186782796720
0.118000  1.186199655193
0.119000  1.185604760085
0.120000  1.184996479927
0.121000  1.184376808191
0.122000  1.183742052712
0.123000  1.183094515954
0.124000  1.182432321642
0.125000  1.181758181003
0.126000  1.181069039841
0.127000  1.180366139308
0.128000  1.179647842080
0.129000  1.178916030158
0.130000  1.178167077360
0.131000  1.177403194154
0.132000  1.176622504231
0.133000  1.175827592899
0.134000  1.175015469115
0.135000  1.174187289400
0.136000  1.173341411328
0.137000  1.172479587148
0.138000  1.171598270074
0.139000  1.170699563688
0.140000  1.169781593470
0.141000  1.168846798141
0.142000  1.167892262714
0.143000  1.166919045547
0.144000  1.165925500139
0.145000  1.164913227911
0.146000  1.163878777028
0.147000  1.162824127000
0.148000  1.161747407351
0.149000  1.160650886379
0.150000  1.159531740134
0.151000  1.158390913147
0.152000  1.157226756206
0.153000  1.156040695611
0.154000  1.154829392456
0.155000  1.153594682341
0.156000  1.152334701586
0.157000  1.151051520605
0.158000  1.149742423797
0.159000  1.148408223713
0.160000  1.147047270197
0.161000  1.145660786442
0.162000  1.144245567143
0.163000  1.142803281073
0.164000  1.141332074681
