0.000000  1.003746096430
0.000100  1.003746351983
0.000200  1.003751000336
0.000300  1.003759449873
0.000400  1.003739701224
0.000500  1.003739970662
0.000600  1.003732715878
0.000700  1.003728318909
0.000800  1.003726885381
0.000900  1.003723582783
0.001000  1.003720484973
0.001100  1.003716908536
0.001200  1.003713472789
0.001300  1.003710245041
0.001400  1.003707491003
0.001500  1.003704799604
0.001600  1.003702263821
0.001700  1.003699551755
0.001800  1.003696413264
0.001900  1.003693219287
0.002000  1.003689948145
0.002100  1.003686941268
0.002200  1.003684382415
0.002300  1.003681930855
0.002400  1.003679594950
0.002500  1.003677098898
0.002600  1.003674170357
0.002700  1.003671191034
0.002800  1.003668132756
0.002900  1.003665338592
0.003000  1.003662991535
0.003100  1.003660751599
0.003200  1.003658626602
0.003300  1.003656340622
0.003400  1.003653621580
0.003500  1.003650851021
0.003600  1.003648000870
0.003700  1.003645413876
0.003800  1.003643273337
0.003900  1.003641239117
0.004000  1.003639319084
0.004100  1.003637237076
0.004200  1.003634721326
0.004300  1.003632153184
0.004400  1.003629504645
0.004500  1.003627118199
0.004600  1.003625177422
0.004700  1.003623342036
0.004800  1.003621619953
0.004900  1.003619734795
0.005000  1.003617415082
0.005100  1.003615041987
0.005200  1.003612587566
0.005300  1.003610394073
0.005400  1.003608645341
0.005500  1.003607000963
0.005600  1.003605468889
0.005700  1.003603772546
0.005800  1.003601640719
0.005900  1.003599454418
0.006000  1.003597185753
0.006100  1.003595176769
0.006200  1.003593611531
0.006300  1.003592149515
0.006400  1.003590798709
0.006500  1.003589282362
0.006600  1.003587329499
0.006700  1.003585320987
0.006800  1.003583228984
0.006900  1.003581395346
0.007000  1.003580004351
0.007100  1.003578715370
0.007200  1.003577536424
0.007300  1.003576190606
0.007400  1.003574407158
0.007500  1.003572566817
0.007600  1.003570641789
0.007700  1.003568973758
0.007800  1.003567747197
0.007900  1.003566621383
0.008000  1.003565604370
0.008100  1.003564419108
0.008200  1.003562795041
0.008300  1.003561112787
0.008400  1.003559344598
0.008500  1.003557832004
0.008600  1.003556759657
0.008700  1.003555786749
0.008800  1.003554921365
0.008900  1.003553886333
0.009000  1.003552411272
0.009100  1.003550876702
0.009200  1.003549254913
0.009300  1.003547887304
0.009400  1.003546958683
0.009500  1.003546128173
0.009600  1.003545403886
0.009700  1.003544508541
0.009800  1.003543171920
0.009900  1.003541774453
0.010000  1.003540288469
0.010100  1.003539055248
0.010200  1.003538259744
0.010300  1.003537561015
0.010400  1.003536967203
0.010500  1.003536200932
0.010600  1.003534992129
0.010700  1.003533721146
0.010800  1.003532360349
0.010900  1.003531250916
0.011000  1.003530577929
0.011100  1.003530000395
0.011200  1.003529526481
0.011300  1.003528878728
0.011400  1.003527787196
0.011500  1.003526632170
0.011600  1.003525386048
0.011700  1.003524389923
0.011800  1.003523828992
0.011900  1.003523362216
0.012000  1.003522997787
0.012100  1.003522458178
0.012200  1.003521473565
0.012300  1.003520424177
0.012400  1.003519282443
0.012500  1.003518389382
0.012600  1.003517930293
0.012700  1.003517564102
0.012800  1.003517299022
0.012900  1.003516857470
0.013000  1.003515969726
0.013100  1.003515015970
0.013200  1.003513968661
0.013300  1.003513168755
0.013400  1.003512801645
0.013500  1.003512526224
0.013600  1.003512350729
0.013700  1.003511997528
0.013800  1.003511196993
0.013900  1.003510329266
0.014000  1.003509366833
0.014100  1.003508650598
0.014200  1.003508366033
0.014300  1.003508172011
0.014400  1.003508076786
0.014500  1.003507802690
0.014600  1.003507080174
0.014700  1.003506289350
0.014800  1.003505402728
0.014900  1.003504761169
0.015000  1.003504550219
0.015100  1.003504428730
0.015200  1.003504404977
0.015300  1.003504201260
0.015400  1.003503548101
0.015500  1.003502825588
0.015600  1.003502006253
0.015700  1.003501430923
0.015800  1.003501285208
0.015900  1.003501227945
0.016000  1.003501267428
0.016100  1.003501125932
0.016200  1.003500534041
0.016300  1.003499871824
0.016400  1.003499111834
0.016500  1.003498594871
0.016600  1.003498506600
0.016700  1.003498505848
0.016800  1.003498600927
0.016900  1.003498514090
0.017000  1.003497975980
0.017100  1.003497366648
0.017200  1.003496658668
0.017300  1.003496192818
0.017400  1.003496154812
0.017500  1.003496203469
0.017600  1.003496347118
0.017700  1.003496307997
0.017800  1.003495816797
0.017900  1.003495253557
0.018000  1.003494590871
0.018100  1.003494169497
0.018200  1.003494175196
0.018300  1.003494266780
0.018400  1.003494452592
0.018500  1.003494454861
0.018600  1.003494004319
0.018700  1.003493480998
0.018800  1.003492857506
0.018900  1.003492474592
0.019000  1.003492518051
0.019100  1.003492646693
