0.000000  1.033328708717
0.001000  1.033327091346
0.002000  1.033344968214
0.003000  1.033355921868
0.004000  1.033364003884
0.005000  1.033376622904
0.006000  1.033385986784
0.007000  1.033399211939
0.008000  1.033409516902
0.009000  1.033418788644
0.010000  1.033426418242
0.011000  1.033437602083
0.012000  1.033446046945
0.013000  1.033453512888
0.014000  1.033459419377
0.015000  1.033468954673
0.016000  1.033475821677
0.017000  1.033481779940
0.018000  1.033486243962
0.019000  1.033494402115
0.020000  1.033499952244
0.021000  1.033504653756
0.022000  1.033507916838
0.023000  1.033514929819
0.024000  1.033519386290
0.025000  1.033523045393
0.026000  1.033525313690
0.027000  1.033531379327
0.028000  1.033534932340
0.029000  1.033537731518
0.030000  1.033539180385
0.031000  1.033544466811
0.032000  1.033547277861
0.033000  1.033549371917
0.034000  1.033550149964
0.035000  1.033554799525
0.036000  1.033557005197
0.037000  1.033558524915
0.038000  1.033558757548
0.039000  1.033562890230
0.040000  1.033564605503
0.041000  1.033565660844
0.042000  1.033565453353
0.043000  1.033569169756
0.044000  1.033570490886
0.045000  1.033571173760
0.046000  1.033570614008
0.047000  1.033573997934
0.048000  1.033575004960
0.049000  1.033575391649
0.050000  1.033574552407
0.051000  1.033577673124
0.052000  1.033578432051
0.053000  1.033578585318
0.054000  1.033577526310
0.055000  1.033580440519
0.056000  1.033581005226
0.057000  1.033580976148
0.058000  1.033579745825
0.059000  1.033582499367
0.060000  1.033582913248
0.061000  1.033582742800
0.062000  1.033581379854
0.063000  1.033584009157
0.064000  1.033584306509
0.065000  1.033584026876
0.066000  1.033582561489
0.067000  1.033585094744
0.068000  1.033585301866
0.069000  1.033584937467
0.070000  1.033583392250
0.071000  1.033585850263
0.072000  1.033585986217
0.073000  1.033585554363
0.074000  1.033583944915
0.075000  1.033586341551
0.076000  1.033586418490
0.077000  1.033585929582
0.078000  1.033584264552
0.079000  1.033586606644
0.080000  1.033586629560
0.081000  1.033586086667
0.082000  1.033584367137
0.083000  1.033586653670
0.084000  1.033586619356
0.085000  1.033586016931
0.086000  1.033584234883
0.087000  1.033586455170
0.088000  1.033586350098
0.089000  1.033585671525
0.090000  1.033583807026
0.091000  1.033585937508
0.092000  1.033585734208
0.093000  1.033584947725
0.094000  1.033582964361
0.095000  1.033584963511
0.096000  1.033584614899
0.097000  1.033583667312
0.098000  1.033581505240
0.099000  1.033583305886
0.100000  1.033582736832
0.101000  1.033581544240
0.102000  1.033579110033
0.103000  1.033580608250
0.104000  1.033579703450
0.105000  1.033578138030
0.106000  1.033575290299
0.107000  1.033576329784
0.108000  1.033574916821
0.109000  1.033572788471
0.110000  1.033569318030
0.111000  1.033569668673
0.112000  1.033567494923
0.113000  1.033564526396
0.114000  1.033560129534
0.115000  1.033559458705
0.116000  1.033556160576
0.117000  1.033551954520
0.118000  1.033546197786
0.119000  1.033544032716
0.120000  1.033539095555
0.121000  1.033533091810
0.122000  1.033525366633
0.123000  1.033521046199
0.124000  1.033513753206
0.125000  1.033505174686
0.126000  1.033494640191
0.127000  1.033487254505
0.128000  1.033476623085
0.129000  1.033464408740
0.130000  1.033449921325
0.131000  1.033438237767
0.132000  1.033422942066
0.133000  1.033405665773
0.134000  1.033385694419
0.135000  1.033368069226
0.136000  1.033346348116
0.137000  1.033322122930
0.138000  1.033294649878
0.139000  1.033268925104
0.140000  1.033238475650
0.141000  1.033204843684
0.142000  1.033167250964
0.143000  1.033130637574
0.144000  1.033088495022
0.145000  1.033042304266
0.146000  1.032991247711
0.147000  1.032940196735
0.148000  1.032882603257
0.149000  1.032819873889
0.150000  1.032751147518
0.151000  1.032681212462
0.152000  1.032603478204
0.153000  1.032519262292
0.154000  1.032427657272
0.155000  1.032333352356
0.156000  1.032229713671
0.157000  1.032117953434
0.158000  1.031997117120
0.159000  1.031871777101
0.160000  1.031735258007
0.161000  1.031588648947
0.162000  1.031430950524
0.163000  1.031266598849
0.164000  1.031088882631
0.165000  1.030898748590
0.166000  1.030695158508
0.167000  1.030482391063
0.168000  1.030253709334
0.169000  1.030009896820
0.170000  1.029749887313
0.171000  1.029477779002
0.172000  1.029186825347
0.173000  1.028877624081
0.174000  1.028549097544
0.175000  1.028205138227
0.176000  1.027839012671
0.177000  1.027451108281
0.178000  1.027040359052
0.179000  1.026610423979
0.180000  1.026154612963
0.181000  1.025673076020
0.182000  1.025164789230
0.183000  1.024633147079
0.184000  1.024071541457
0.185000  1.023479854741
0.186000  1.022857143472
0.187000  1.022206502571
0.188000  1.021521453513
0.189000  1.020801576690
0.190000  1.020046055919
0.191000  1.019257646394
0.192000  1.018430056215
0.193000  1.017562524232
0.194000  1.016654417127
0.195000  1.015708103850
0.196000  1.014717545954
0.197000  1.013681594649
0.198000  1.012599864083
0.199000  1.011474282657
0.200000  1.010299142203
0.201000  1.009072852207
0.202000  1.007894959493
0.203000  1.006767084908
0.204000  1.005684140440
0.205000  1.004644280049
0.206000  1.003648037247
0.207000  1.002696606355
0.208000  1.001785352365
0.209000  1.000912076268
0.210000  1.000077689676
0.211000  0.999283047856
0.212000  0.998523921966
0.213000  0.997797837927
0.214000  0.997106049693
0.215000  0.996449151875
0.216000  0.995823280076
0.217000  0.995225754999
0.218000  0.994658140675
0.219000  0.994120840326
0.220000  0.993610316393
0.221000  0.993123745237
0.222000  0.992662971456
0.223000  0.992228266345
0.224000  0.991816384946
0.225000  0.991424410708
0.226000  0.991054441402
0.227000  0.990706665884
0.228000  0.990378100270
0.229000  0.990065777086
0.230000  0.989772021515
0.231000  0.989496979725
0.232000  0.989237899619
0.233000  0.988991795734
0.234000  0.988761196229
0.235000  0.988546235205
0.236000  0.988344364995
0.237000  0.988152606742
0.238000  0.987973668310
0.239000  0.987807694126
0.240000  0.987652315356
0.241000  0.987504576969
0.242000  0.987367344403
0.243000  0.987240787667
0.244000  0.987122692871
0.245000  0.987010139759
0.246000  0.986906130433
0.247000  0.986810869784
0.248000  0.986722276722
0.249000  0.986637471607
0.250000  0.986559573644
0.251000  0.986488827159
0.252000  0.986423263536
0.253000  0.986360045625
0.254000  0.986302391677
0.255000  0.986250586400
0.256000  0.986202755229
0.257000  0.986156102476
0.258000  0.986113929016
0.259000  0.986076558329
0.260000  0.986042193431
0.261000  0.986008077106
0.262000  0.985977578173
0.263000  0.985951055595
0.264000  0.985926775487
0.265000  0.985902014940
0.266000  0.985880197813
0.267000  0.985861714330
0.268000  0.985844881177
0.269000  0.985827005032
0.270000  0.985811553668
0.271000  0.985798943969
0.272000  0.985787532551
0.273000  0.985774650871
0.274000  0.985763801197
0.275000  0.985755422515
0.276000  0.985747902478
0.277000  0.985738592769
0.278000  0.985731022320
0.279000  0.985725647974
0.280000  0.985720881141
0.281000  0.985714089606
0.282000  0.985708822594
0.283000  0.985705551030
0.284000  0.985702704220
0.285000  0.985697662488
0.286000  0.985693990251
0.287000  0.985692169293
0.288000  0.985690642190
0.289000  0.985686798820
0.290000  0.985684214787
0.291000  0.985683380077
0.292000  0.985682746945
0.293000  0.985679712398
0.294000  0.985677860150
0.295000  0.985677686251
0.296000  0.985677649906
0.297000  0.985675153335
0.298000  0.985673786034
0.299000  0.985674048451
0.300000  0.985674404696
0.301000  0.985672260736
0.302000  0.985671210115
0.303000  0.985671756412
0.304000  0.985672367147
0.305000  0.985670450920
0.306000  0.985669604073
0.307000  0.985670332367
0.308000  0.985671105653
0.309000  0.985669334352
0.310000  0.985668616702
