0.000000  1.276664379496
0.010000  1.276334049981
0.020000  1.275659614190
0.030000  1.274635181890
0.040000  1.273184025747
0.050000  1.271321544077
0.060000  1.268959295013
0.070000  1.266041691679
0.080000  1.262479531069
0.090000  1.258162199307
0.100000  1.252964852832
0.110000  1.246735615358
0.120000  1.239290036865
0.130000  1.230411503403
0.140000  1.219842554940
0.150000  1.207279536797
0.160000  1.192359244714
0.170000  1.174656138809
0.180000  1.153668837357
0.190000  1.128809255009
0.200000  1.099378750865
0.210000  1.064555958892
0.220000  1.033228541133
0.230000  1.004972950915
0.240000  0.979430271105
0.250000  0.956290101890
0.260000  0.935293896640
0.270000  0.916213917898
0.280000  0.898853264277
0.290000  0.883035323591
0.300000  0.868613565750
0.310000  0.855452688371
0.320000  0.843434792899
0.330000  0.832449672334
0.340000  0.822409149240
0.350000  0.813227381888
0.360000  0.804829972213
0.370000  0.797144635053
0.380000  0.790116706290
0.390000  0.783688971156
0.400000  0.777812747095
0.410000  0.772438100635
0.420000  0.767531029445
0.430000  0.763052437001
0.440000  0.758970341050
0.450000  0.755249791121
0.460000  0.751870435942
0.470000  0.748805055460
0.480000  0.746032610276
0.490000  0.743527900810
0.500000  0.741279899410
0.510000  0.739269845980
0.520000  0.737484795756
0.530000  0.735907013629
0.540000  0.734532402895
0.550000  0.733348367267
0.560000  0.732347732524
0.570000  0.731518110616
0.580000  0.730860690553
0.590000  0.730367954475
0.600000  0.730037797387
0.610000  0.729862740060
0.620000  0.729848652981
0.630000  0.729992408529
0.640000  0.730296131792
0.650000  0.730756567488
0.660000  0.731383924782
0.670000  0.732179606768
0.680000  0.733150466037
0.690000  0.734298161933
0.700000  0.735637795567
0.710000  0.737175741179
0.720000  0.738923868307
0.730000  0.740889250299
0.740000  0.743092704458
0.750000  0.745546955295
0.760000  0.748270679477
0.770000  0.751278424000
0.780000  0.754598754818
0.790000  0.758252762915
0.800000  0.762267924837
0.810000  0.766668681951
0.820000  0.771494220082
0.830000  0.776777738769
0.840000  0.782559914934
0.850000  0.788880122344
0.860000  0.795793570050
0.870000  0.803351403593
0.880000  0.811613870532
0.890000  0.820642861361
0.900000  0.830518350221
0.910000  0.841320237820
0.920000  0.853140987421
0.930000  0.866079942039
0.940000  0.880258948785
0.950000  0.895806362749
0.960000  0.912870149667
0.970000  0.931615189637
0.980000  0.952238005342
0.990000  0.974944987981
1.000000  0.999997146635
