0.000000  1.014017720317
0.000200  1.014017980216
0.000400  1.014020596078
0.000600  1.014028575330
0.000800  1.014008148142
0.001000  1.014007936691
0.001200  1.014000040979
0.001400  1.013995082063
0.001600  1.013993138821
0.001800  1.013989360576
0.002000  1.013985728504
0.002200  1.013981647511
0.002400  1.013977668507
0.002600  1.013973985237
0.002800  1.013970726665
0.003000  1.013967560827
0.003200  1.013964518665
0.003400  1.013961382262
0.003600  1.013957748059
0.003800  1.013954096255
0.004000  1.013950325121
0.004200  1.013946906313
0.004400  1.013943885780
0.004600  1.013941003164
0.004800  1.013938203244
0.005000  1.013935325166
0.005200  1.013931942860
0.005400  1.013928547449
0.005600  1.013925030616
0.005800  1.013921865617
0.006000  1.013919097689
0.006200  1.013916467207
0.006400  1.013913918411
0.006600  1.013911290283
0.006800  1.013908157080
0.007000  1.013905009729
0.007200  1.013901740030
0.007400  1.013898820871
0.007600  1.013896297850
0.007800  1.013893911167
0.008000  1.013891605124
0.008200  1.013889218426
0.008400  1.013886325699
0.008600  1.013883417646
0.008800  1.013880386147
0.009000  1.013877703794
0.009200  1.013875416512
0.009400  1.013873264339
0.009600  1.013871191630
0.009800  1.013869036841
0.010000  1.013866374937
0.010200  1.013863696414
0.010400  1.013860893229
0.010600  1.013858437701
0.010800  1.013856376058
0.011000  1.013854448187
0.011200  1.013852598494
0.011400  1.013850665209
0.011600  1.013848223607
0.011800  1.013845763998
0.012000  1.013843178405
0.012200  1.013840938904
0.012400  1.013839091998
0.012600  1.013837377440
0.012800  1.013835739681
0.013000  1.013834016748
0.013200  1.013831784198
0.013400  1.013829532173
0.013600  1.013827152761
0.013800  1.013825117815
0.014000  1.013823474089
0.014200  1.013821961218
0.014400  1.013820523693
0.014600  1.013818999360
0.014800  1.013816964033
0.015000  1.013814907704
0.015200  1.013812722517
0.015400  1.013810880131
0.015600  1.013809427527
0.015800  1.013808104231
0.016000  1.013806854777
0.016200  1.013805516847
0.016400  1.013803666488
0.016600  1.013801793559
0.016800  1.013799790259
0.017000  1.013798128071
0.017200  1.013796854182
0.017400  1.013795708024
0.017600  1.013794634169
0.017800  1.013793470157
0.018000  1.013791792243
0.018200  1.013790090172
0.018400  1.013788256189
0.018600  1.013786761625
0.018800  1.013785653853
0.019000  1.013784672225
0.019200  1.013783761345
0.019400  1.013782758630
0.019600  1.013781240525
0.019800  1.013779696671
0.020000  1.013778019360
0.020200  1.013776679789
0.020400  1.013775725498
0.020600  1.013774895768
0.020800  1.013774135237
0.021000  1.013773281215
0.021200  1.013771910315
0.021400  1.013770512089
0.021600  1.013768978873
0.021800  1.013767781749
0.022000  1.013766968407
0.022200  1.013766278066
0.022400  1.013765655396
0.022600  1.013764937615
0.022800  1.013763701487
0.023000  1.013762436491
0.023200  1.013761034999
0.023400  1.013759967996
0.023600  1.013759283305
0.023800  1.013758720096
0.024000  1.013758223067
0.024200  1.013757629358
0.024400  1.013756515869
0.024600  1.013755372014
0.024800  1.013754090203
0.025000  1.013753141335
0.025200  1.013752573355
0.025400  1.013752125389
0.025600  1.013751742163
0.025800  1.013751260753
0.026000  1.013750258178
0.026200  1.013749223798
0.026400  1.013748050058
0.026600  1.013747207787
0.026800  1.013746745033
0.027000  1.013746400893
0.027200  1.013746120116
0.027400  1.013745739723
0.027600  1.013744836841
0.027800  1.013743900785
0.028000  1.013742824033
0.028200  1.013742077354
0.028400  1.013741708891
0.028600  1.013741457712
0.028800  1.013741268593
0.029000  1.013740978509
0.029200  1.013740164682
0.029400  1.013739316391
0.029600  1.013738326143
0.029800  1.013737664657
0.030000  1.013737380163
0.030200  1.013737211704
0.030400  1.013737104082
0.030600  1.013736894235
0.030800  1.013736159467
0.031000  1.013735389030
0.031200  1.013734475457
0.031400  1.013733889428
0.031600  1.013733679246
0.031800  1.013733583940
0.032000  1.013733548331
0.032200  1.013733409329
0.032400  1.013732744312
0.032600  1.013732042508
0.032800  1.013731196476
0.033000  1.013730676866
0.033200  1.013730532043
0.033400  1.013730501025
0.033600  1.013730528653
0.033800  1.013730451815
0.034000  1.013729847954
0.034200  1.013729206279
0.034400  1.013728419373
0.034600  1.013727957860
0.034800  1.013727870164
0.035000  1.013727895292
0.035200  1.013727978106
0.035400  1.013727955476
0.035600  1.013727404900
0.035800  1.013726815575
0.036000  1.013726080106
0.036200  1.013725669096
0.036400  1.013725631019
0.036600  1.013725704878
0.036800  1.013725835550
0.037000  1.013725859895
0.037200  1.013725355457
0.037400  1.013724811426
0.037600  1.013724120424
0.037800  1.013723753042
0.038000  1.013723757794
0.038200  1.013723873683
0.038400  1.013724045600
0.038600  1.013724110397
0.038800  1.013723645660
0.039000  1.013723140572
0.039200  1.013722487773
0.039400  1.013722157842
0.039600  1.013722199333
0.039800  1.013722351245
0.040000  1.013722558486
0.040200  1.013722657900
0.040400  1.013722227111
0.040600  1.013721755296
0.040800  1.013721135112
0.041000  1.013720837131
0.041200  1.013720909938
0.041400  1.013721092532
0.041600  1.013721329836
0.041800  1.013721458689
0.042000  1.013721056746
0.042200  1.013720613182
0.042400  1.013720020669
0.042600  1.013719749773
0.042800  1.013719849106
0.043000  1.013720057670
0.043200  1.013720320399
0.043400  1.013720474130
0.043600  1.013720096545
0.043800  1.013719676818
0.044000  1.013719107633
0.044200  1.013718859554
0.044400  1.013718981216
0.044600  1.013719211624
0.044800  1.013719495720
0.045000  1.013719670343
0.045200  1.013719313197
0.045400  1.013718913456
0.045600  1.013718363816
0.045800  1.013718134838
0.046000  1.013718275178
0.046200  1.013718523842
0.046400  1.013718825784
0.046600  1.013719017842
0.046800  1.013718677739
0.047000  1.013718294650
0.047200  1.013717761281
0.047400  1.013717548193
0.047600  1.013717704058
0.047800  1.013717967886
0.048000  1.013718284639
0.048200  1.013718491155
0.048400  1.013718165174
0.048600  1.013717795873
0.048800  1.013717275966
0.049000  1.013717076013
0.049200  1.013717244702
0.049400  1.013717521046
0.049600  1.013717850013
0.049800  1.013718068443
0.050000  1.013717754091
0.050200  1.013717396134
0.050400  1.013716887293
0.050600  1.013716698131
0.050800  1.013716877347
0.051000  1.013717163955
0.051200  1.013717502932
0.051400  1.013717731120
0.051600  1.013717426282
0.051800  1.013717077600
0.052000  1.013716577800
0.052200  1.013716397446
0.052400  1.013716585249
0.052600  1.013716880224
0.052800  1.013717227352
0.053000  1.013717463479
0.053200  1.013717166378
0.053400  1.013716825231
0.053600  1.013716332772
0.053800  1.013716159564
0.054000  1.013716354325
0.054200  1.013716656076
0.054400  1.013717009802
0.054600  1.013717252349
0.054800  1.013716961499
0.055000  1.013716626436
0.055200  1.013716139898
0.055400  1.013715972450
0.055600  1.013716172817
0.055800  1.013716480021
0.056000  1.013716839053
0.056200  1.013717086759
0.056400  1.013716800928
0.056600  1.013716470746
0.056800  1.013715988955
0.057000  1.013715826121
0.057200  1.013716030975
0.057400  1.013716342541
0.057600  1.013716705812
0.057800  1.013716957638
0.058000  1.013716675812
0.058200  1.013716349521
0.058400  1.013715871511
0.058600  1.013715712350
0.058800  1.013715920772
0.059000  1.013716235805
0.059200  1.013716602443
0.059400  1.013716857538
0.059600  1.013716578887
0.059800  1.013716255680
0.060000  1.013715780663
0.060200  1.013715624407
0.060400  1.013715835650
0.060600  1.013716153420
0.060800  1.013716522715
0.061000  1.013716780388
0.061200  1.013716504239
0.061400  1.013716183459
0.061600  1.013715710797
0.061800  1.013715556824
0.062000  1.013715770283
0.062200  1.013716090201
0.062400  1.013716461580
0.062600  1.013716721273
0.062800  1.013716447083
0.063000  1.013716128201
0.063200  1.013715657381
0.063400  1.013715505192
0.063600  1.013715720380
0.063800  1.013716041974
0.064000  1.013716414976
0.064200  1.013716676241
0.064400  1.013716403575
0.064600  1.013716086170
0.064800  1.013715616780
0.065000  1.013715465975
0.065200  1.013715682504
0.065400  1.013716005397
0.065600  1.013716379657
0.065800  1.013716642139
0.066000  1.013716370651
0.066200  1.013716054387
0.066400  1.013715586100
0.066600  1.013715436364
0.066800  1.013715653927
0.067000  1.013715977819
0.067200  1.013716353047
0.067400  1.013716616465
0.067600  1.013716345883
0.067800  1.013716030494
0.068000  1.013715563054
0.068200  1.013715414136
0.068400  1.013715632491
0.068600  1.013715957149
0.068800  1.013716333116
0.069000  1.013716597250
0.069200  1.013716327358
0.069400  1.013716012638
0.069600  1.013715545844
0.069800  1.013715397549
0.070000  1.013715616506
0.070200  1.013715941747
0.070400  1.013716318276
0.070600  1.013716582953
0.070800  1.013716313586
0.071000  1.013715999372
0.071200  1.013715533067
0.071400  1.013715385245
0.071600  1.013715604657
0.071800  1.013715930338
0.072000  1.013716307292
0.072200  1.013716572378
0.072400  1.013716303407
0.072600  1.013715989574
0.072800  1.013715523637
0.073000  1.013715376170
0.073200  1.013715595926
0.073400  1.013715921936
0.073600  1.013716299209
0.073800  1.013716564602
0.074000  1.013716295928
0.074200  1.013715982381
0.074400  1.013715516719
0.074600  1.013715369518
0.074800  1.013715589529
0.075000  1.013715915786
0.075200  1.013716293297
0.075400  1.013716558919
0.075600  1.013716290465
0.075800  1.013715977130
0.076000  1.013715511673
0.076200  1.013715364669
0.076400  1.013715584870
0.076600  1.013715911310
0.076800  1.013716288997
0.077000  1.013716554789
0.077200  1.013716286498
0.077400  1.013715973321
0.077600  1.013715508015
0.077800  1.013715361156
0.078000  1.013715581498
0.078200  1.013715908073
0.078400  1.013716285889
0.078600  1.013716551806
0.078800  1.013716283635
0.079000  1.013715970573
0.079200  1.013715505378
0.079400  1.013715358626
0.079600  1.013715579070
0.079800  1.013715905744
0.080000  1.013716283656
0.080200  1.013716549663
0.080400  1.013716281580
0.080600  1.013715968603
0.080800  1.013715503489
0.081000  1.013715356815
0.081200  1.013715577334
0.081400  1.013715904079
0.081600  1.013716282060
0.081800  1.013716548134
0.082000  1.013716280114
0.082200  1.013715967198
0.082400  1.013715502143
0.082600  1.013715355525
0.082800  1.013715576098
0.083000  1.013715902895
0.083200  1.013716280926
0.083400  1.013716547047
0.083600  1.013716279074
0.083800  1.013715966201
0.084000  1.013715501189
0.084200  1.013715354612
0.084400  1.013715575223
0.084600  1.013715902058
0.084800  1.013716280124
0.085000  1.013716546280
0.085200  1.013716278339
0.085400  1.013715965499
0.085600  1.013715500516
0.085800  1.013715353968
0.086000  1.013715574607
0.086200  1.013715901469
0.086400  1.013716279560
0.086600  1.013716545740
0.086800  1.013716277823
0.087000  1.013715965004
0.087200  1.013715500043
0.087400  1.013715353515
0.087600  1.013715574174
0.087800  1.013715901054
0.088000  1.013716279164
0.088200  1.013716545361
0.088400  1.013716277460
0.088600  1.013715964657
0.088800  1.013715499711
0.089000  1.013715353197
0.089200  1.013715573870
0.089400  1.013715900763
0.089600  1.013716278885
0.089800  1.013716545094
0.090000  1.013716277204
0.090200  1.013715964412
0.090400  1.013715499476
0.090600  1.013715352972
0.090800  1.013715573653
0.091000  1.013715900555
0.091200  1.013716278685
0.091400  1.013716544902
0.091600  1.013716277020
0.091800  1.013715964234
0.092000  1.013715499305
0.092200  1.013715352807
0.092400  1.013715573495
0.092600  1.013715900402
0.092800  1.013716278537
0.093000  1.013716544759
0.093200  1.013716276881
