0.000000  1.128005010831
0.020000  1.127757372989
0.040000  1.127203429581
0.060000  1.126236087132
0.080000  1.124609354765
0.100000  1.122012572846
0.120000  1.117862958509
0.140000  1.111269986053
0.160000  1.100802407147
0.180000  1.084182611417
0.200000  1.057814428009
0.220000  1.015981574386
0.240000  0.989614061536
0.260000  0.972990423937
0.280000  0.962513989843
0.300000  0.955911214662
0.320000  0.951750413785
0.340000  0.949124661868
0.360000  0.947470741930
0.380000  0.946428934031
0.400000  0.945772725561
0.420000  0.945356388087
0.440000  0.945095452492
0.460000  0.944932204831
0.480000  0.944830004497
0.500000  0.944762878802
0.520000  0.944721848226
0.540000  0.944697059158
0.560000  0.944682320918
0.580000  0.944671084337
0.600000  0.944666669586
0.620000  0.944666992431
0.640000  0.944670855823
0.660000  0.944675296044
0.680000  0.944686842922
0.700000  0.944707043029
0.720000  0.944739459587
0.740000  0.944787769665
0.760000  0.944868200923
0.780000  0.944997065826
0.800000  0.945201030870
0.820000  0.945520557445
0.840000  0.946030420663
0.860000  0.946840296094
0.880000  0.948124716851
0.900000  0.950159310640
0.920000  0.953389847574
0.940000  0.958517068555
0.960000  0.966647207851
0.980000  0.979544625445
1.000000  1.000000000000
