0.000000  1.000351851949
0.001000  1.000352527503
0.002000  1.000354896095
0.003000  1.000364250295
0.004000  1.000348672284
0.005000  1.000352217473
0.006000  1.000348852116
0.007000  1.000348225665
0.008000  1.000350203970
0.009000  1.000350017302
0.010000  1.000350157043
0.011000  1.000349929209
0.012000  1.000349771028
0.013000  1.000349485901
0.014000  1.000349690892
0.015000  1.000350010995
0.016000  1.000350420727
0.017000  1.000350435550
0.018000  1.000350226368
0.019000  1.000350092887
0.020000  1.000349843291
0.021000  1.000349537807
0.022000  1.000349707440
0.023000  1.000350040713
0.024000  1.000350430041
0.025000  1.000350443233
0.026000  1.000350228264
0.027000  1.000350094647
0.028000  1.000349844052
0.029000  1.000349538388
0.030000  1.000349707533
0.031000  1.000350040827
0.032000  1.000350430102
0.033000  1.000350443289
0.034000  1.000350228283
0.035000  1.000350094640
0.036000  1.000349844052
0.037000  1.000349538389
0.038000  1.000349707533
0.039000  1.000350040825
0.040000  1.000350430101
0.041000  1.000350443289
0.042000  1.000350228284
0.043000  1.000350094640
0.044000  1.000349844052
0.045000  1.000349538389
0.046000  1.000349707533
0.047000  1.000350040825
0.048000  1.000350430101
0.049000  1.000350443289
0.050000  1.000350228284
0.051000  1.000350094640
0.052000  1.000349844052
0.053000  1.000349538389
0.054000  1.000349707533
0.055000  1.000350040825
0.056000  1.000350430101
0.057000  1.000350443289
0.058000  1.000350228284
0.059000  1.000350094640
0.060000  1.000349844052
0.061000  1.000349538389
0.062000  1.000349707533
0.063000  1.000350040825
0.064000  1.000350430101
0.065000  1.000350443289
0.066000  1.000350228284
0.067000  1.000350094640
0.068000  1.000349844052
0.069000  1.000349538389
0.070000  1.000349707533
0.071000  1.000350040825
0.072000  1.000350430101
0.073000  1.000350443289
0.074000  1.000350228284
0.075000  1.000350094640
0.076000  1.000349844052
0.077000  1.000349538389
0.078000  1.000349707533
0.079000  1.000350040825
0.080000  1.000350430101
0.081000  1.000350443289
0.082000  1.000350228284
0.083000  1.000350094640
0.084000  1.000349844052
0.085000  1.000349538389
0.086000  1.000349707533
0.087000  1.000350040825
0.088000  1.000350430101
0.089000  1.000350443289
0.090000  1.000350228284
0.091000  1.000350094640
0.092000  1.000349844052
0.093000  1.000349538389
0.094000  1.000349707533
0.095000  1.000350040825
0.096000  1.000350430101
0.097000  1.000350443289
0.098000  1.000350228284
0.099000  1.000350094640
0.100000  1.000349844052
0.101000  1.000349538389
0.102000  1.000349707533
0.103000  1.000350040825
0.104000  1.000350430101
0.105000  1.000350443289
0.106000  1.000350228284
0.107000  1.000350094640
0.108000  1.000349844052
0.109000  1.000349538389
0.110000  1.000349707533
0.111000  1.000350040825
0.112000  1.000350430101
0.113000  1.000350443289
0.114000  1.000350228284
0.115000  1.000350094640
0.116000  1.000349844052
0.117000  1.000349538389
0.118000  1.000349707533
0.119000  1.000350040825
0.120000  1.000350430101
0.121000  1.000350443289
0.122000  1.000350228284
0.123000  1.000350094640
0.124000  1.000349844052
0.125000  1.000349538389
0.126000  1.000349707533
0.127000  1.000350040825
0.128000  1.000350430101
0.129000  1.000350443289
0.130000  1.000350228284
0.131000  1.000350094640
0.132000  1.000349844052
0.133000  1.000349538389
0.134000  1.000349707533
0.135000  1.000350040825
0.136000  1.000350430101
0.137000  1.000350443289
0.138000  1.000350228284
0.139000  1.000350094640
0.140000  1.000349844052
0.141000  1.000349538389
0.142000  1.000349707533
0.143000  1.000350040825
0.144000  1.000350430101
0.145000  1.000350443289
0.146000  1.000350228284
0.147000  1.000350094640
0.148000  1.000349844052
0.149000  1.000349538389
0.150000  1.000349707533
0.151000  1.000350040825
0.152000  1.000350430100
0.153000  1.000350443289
0.154000  1.000350228283
0.155000  1.000350094639
0.156000  1.000349844051
0.157000  1.000349538388
0.158000  1.000349707531
0.159000  1.000350040822
0.160000  1.000350430097
0.161000  1.000350443283
0.162000  1.000350228274
0.163000  1.000350094625
0.164000  1.000349844029
0.165000  1.000349538354
0.166000  1.000349707478
0.167000  1.000350040739
0.168000  1.000350429967
0.169000  1.000350443081
0.170000  1.000350227959
0.171000  1.000350094134
0.172000  1.000349843264
0.173000  1.000349537162
0.174000  1.000349705619
0.175000  1.000350037843
0.176000  1.000350425454
0.177000  1.000350436048
0.178000  1.000350217001
0.179000  1.000350077057
0.180000  1.000349816653
0.181000  1.000349495693
0.182000  1.000349640997
0.183000  1.000349937140
0.184000  1.000350268526
0.185000  1.000350191503
0.186000  1.000349835919
0.187000  1.000349483207
0.188000  1.000348891241
0.189000  1.000348053599
0.190000  1.000347393743
0.191000  1.000346435193
0.192000  1.000344811337
0.193000  1.000341687440
0.194000  1.000336583764
0.195000  1.000328832100
0.196000  1.000316709830
0.197000  1.000297904557
0.198000  1.000269244238
0.199000  1.000224653036
0.200000  1.000155031304
0.201000  1.000045946879
0.202000  0.999975721930
0.203000  0.999930661354
0.204000  0.999901583359
0.205000  0.999882777658
0.206000  0.999871075396
0.207000  0.999863789953
0.208000  0.999859290719
0.209000  0.999856166761
0.210000  0.999853938781
0.211000  0.999852513297
0.212000  0.999851433857
0.213000  0.999850596370
0.214000  0.999850424056
0.215000  0.999850538107
0.216000  0.999850786614
0.217000  0.999850709583
0.218000  0.999850436796
0.219000  0.999850266070
0.220000  0.999849991768
0.221000  0.999849670961
0.222000  0.999849830203
0.223000  0.999850157029
0.224000  0.999850542067
0.225000  0.999850552655
0.226000  0.999850336092
0.227000  0.999850201447
0.228000  0.999849950299
0.229000  0.999849644349
0.230000  0.999849813126
0.231000  0.999850146070
0.232000  0.999850535035
0.233000  0.999850548142
0.234000  0.999850333196
0.235000  0.999850199589
0.236000  0.999849949106
0.237000  0.999849643584
0.238000  0.999849812635
0.239000  0.999850145755
0.240000  0.999850534833
0.241000  0.999850548012
0.242000  0.999850333113
0.243000  0.999850199535
0.244000  0.999849949072
0.245000  0.999849643562
0.246000  0.999849812621
0.247000  0.999850145746
0.248000  0.999850534827
0.249000  0.999850548009
0.250000  0.999850333111
0.251000  0.999850199534
0.252000  0.999849949071
0.253000  0.999849643561
0.254000  0.999849812620
0.255000  0.999850145746
0.256000  0.999850534827
0.257000  0.999850548009
0.258000  0.999850333111
0.259000  0.999850199534
0.260000  0.999849949071
0.261000  0.999849643561
0.262000  0.999849812620
0.263000  0.999850145746
0.264000  0.999850534827
0.265000  0.999850548009
0.266000  0.999850333111
0.267000  0.999850199534
0.268000  0.999849949071
0.269000  0.999849643561
0.270000  0.999849812620
0.271000  0.999850145746
0.272000  0.999850534827
0.273000  0.999850548009
0.274000  0.999850333111
0.275000  0.999850199534
0.276000  0.999849949071
0.277000  0.999849643561
0.278000  0.999849812620
0.279000  0.999850145746
0.280000  0.999850534827
0.281000  0.999850548009
0.282000  0.999850333111
0.283000  0.999850199534
0.284000  0.999849949071
0.285000  0.999849643561
0.286000  0.999849812620
0.287000  0.999850145746
0.288000  0.999850534827
0.289000  0.999850548009
0.290000  0.999850333111
0.291000  0.999850199534
0.292000  0.999849949071
0.293000  0.999849643561
0.294000  0.999849812620
0.295000  0.999850145746
0.296000  0.999850534827
0.297000  0.999850548009
0.298000  0.999850333111
