0.000000  1.013835321765
0.020000  1.013833965067
0.040000  1.013835390577
0.060000  1.013834045285
0.080000  1.013832557569
0.100000  1.013828736992
0.120000  1.013813399389
0.140000  1.013756291091
0.160000  1.013541325638
0.180000  1.012728956526
0.200000  1.009680626455
0.220000  0.998225402710
0.240000  0.995177919528
0.260000  0.994365562157
0.280000  0.994149744979
0.300000  0.994092535005
0.320000  0.994078134631
0.340000  0.994072903781
0.360000  0.994071866599
0.380000  0.994071811133
0.400000  0.994072619832
0.420000  0.994071436274
0.440000  0.994071476084
0.460000  0.994071707215
0.480000  0.994072592178
0.500000  0.994071428915
0.520000  0.994071474126
0.540000  0.994071706694
0.560000  0.994072592040
0.580000  0.994071428878
0.600000  0.994071474116
0.620000  0.994071706692
0.640000  0.994072592039
0.660000  0.994071428879
0.680000  0.994071474120
0.700000  0.994071706706
0.720000  0.994072592092
0.740000  0.994071429077
0.760000  0.994071474864
0.780000  0.994071709502
0.800000  0.994072602599
0.820000  0.994071468567
0.840000  0.994071623252
0.860000  0.994072267212
0.880000  0.994074698203
0.900000  0.994079344441
0.920000  0.994101216394
0.940000  0.994183480293
0.960000  0.994492572631
0.980000  0.995649771651
1.000000  1.000000000000
