0.000000  1.001400634292
0.002000  1.001401325994
0.004000  1.001403886878
0.006000  1.001413271506
0.008000  1.001397782269
0.010000  1.001401184042
0.012000  1.001397814978
0.014000  1.001397278436
0.016000  1.001399311362
0.018000  1.001399003678
0.020000  1.001399131216
0.022000  1.001398971905
0.024000  1.001398871014
0.026000  1.001398465063
0.028000  1.001398651051
0.030000  1.001399056590
0.032000  1.001399527674
0.034000  1.001399419692
0.036000  1.001399199154
0.038000  1.001399134759
0.040000  1.001398942801
0.042000  1.001398516660
0.044000  1.001398667508
0.046000  1.001399086104
0.048000  1.001399536908
0.050000  1.001399427323
0.052000  1.001399201047
0.054000  1.001399136502
0.056000  1.001398943550
0.058000  1.001398517235
0.060000  1.001398667600
0.062000  1.001399086215
0.064000  1.001399536968
0.066000  1.001399427378
0.068000  1.001399201066
0.070000  1.001399136494
0.072000  1.001398943550
0.074000  1.001398517236
0.076000  1.001398667599
0.078000  1.001399086213
0.080000  1.001399536966
0.082000  1.001399427378
0.084000  1.001399201067
0.086000  1.001399136494
0.088000  1.001398943550
0.090000  1.001398517236
0.092000  1.001398667599
0.094000  1.001399086213
0.096000  1.001399536966
0.098000  1.001399427378
0.100000  1.001399201066
0.102000  1.001399136494
0.104000  1.001398943550
0.106000  1.001398517236
0.108000  1.001398667598
0.110000  1.001399086212
0.112000  1.001399536964
0.114000  1.001399427374
0.116000  1.001399201060
0.118000  1.001399136484
0.120000  1.001398943535
0.122000  1.001398517212
0.124000  1.001398667562
0.126000  1.001399086155
0.128000  1.001399536876
0.130000  1.001399427238
0.132000  1.001399200848
0.134000  1.001399136153
0.136000  1.001398943018
0.138000  1.001398516408
0.140000  1.001398666308
0.142000  1.001399084200
0.144000  1.001399533829
0.146000  1.001399422489
0.148000  1.001399193446
0.150000  1.001399124617
0.152000  1.001398925040
0.154000  1.001398488387
0.156000  1.001398622636
0.158000  1.001399016136
0.160000  1.001399427749
0.162000  1.001399257158
0.164000  1.001398935771
0.166000  1.001398723018
0.168000  1.001398299132
0.170000  1.001397512882
0.172000  1.001397102272
0.174000  1.001396646588
0.176000  1.001395734714
0.178000  1.001393501414
0.180000  1.001389965210
0.182000  1.001384742070
0.184000  1.001376509220
0.186000  1.001363552502
0.188000  1.001344173466
0.190000  1.001314155216
0.192000  1.001267167545
0.194000  1.001193124699
0.196000  1.001077666094
0.198000  1.000898012234
0.200000  1.000617905855
0.202000  1.000181233348
0.204000  0.999901474388
0.206000  0.999722293137
0.208000  0.999607519440
0.210000  0.999533474156
0.212000  0.999485811188
0.214000  0.999455307669
0.216000  0.999435586728
0.218000  0.999422630710
0.220000  0.999414741051
0.222000  0.999409999988
0.224000  0.999407140112
0.226000  0.999404907015
0.228000  0.999403318547
0.230000  0.999402379783
0.232000  0.999401626254
0.234000  0.999400840859
0.236000  0.999400759980
0.238000  0.999401029578
0.240000  0.999401384358
0.242000  0.999401213985
0.244000  0.999400948984
0.246000  0.999400859426
0.248000  0.999400650753
0.250000  0.999400214951
0.252000  0.999400358380
0.254000  0.999400771902
0.256000  0.999401219025
0.258000  0.999401107903
0.260000  0.999400880919
0.262000  0.999400815754
0.264000  0.999400622732
0.266000  0.999400196972
0.268000  0.999400346845
0.270000  0.999400764501
0.272000  0.999401214276
0.274000  0.999401104856
0.276000  0.999400878964
0.278000  0.999400814499
0.280000  0.999400621927
0.282000  0.999400196456
0.284000  0.999400346513
0.286000  0.999400764288
0.288000  0.999401214140
0.290000  0.999401104769
0.292000  0.999400878908
0.294000  0.999400814463
0.296000  0.999400621904
0.298000  0.999400196441
0.300000  0.999400346504
0.302000  0.999400764282
0.304000  0.999401214136
0.306000  0.999401104766
0.308000  0.999400878906
0.310000  0.999400814462
0.312000  0.999400621903
0.314000  0.999400196440
0.316000  0.999400346503
0.318000  0.999400764282
0.320000  0.999401214136
0.322000  0.999401104766
0.324000  0.999400878906
0.326000  0.999400814462
0.328000  0.999400621903
0.330000  0.999400196440
0.332000  0.999400346503
0.334000  0.999400764282
0.336000  0.999401214136
0.338000  0.999401104766
0.340000  0.999400878906
0.342000  0.999400814462
0.344000  0.999400621903
0.346000  0.999400196440
0.348000  0.999400346503
0.350000  0.999400764282
0.352000  0.999401214136
0.354000  0.999401104766
0.356000  0.999400878906
0.358000  0.999400814462
0.360000  0.999400621903
0.362000  0.999400196440
0.364000  0.999400346503
0.366000  0.999400764282
0.368000  0.999401214136
0.370000  0.999401104766
0.372000  0.999400878906
0.374000  0.999400814462
0.376000  0.999400621903
0.378000  0.999400196440
0.380000  0.999400346503
0.382000  0.999400764282
0.384000  0.999401214136
0.386000  0.999401104766
0.388000  0.999400878906
0.390000  0.999400814462
0.392000  0.999400621903
0.394000  0.999400196440
0.396000  0.999400346503
0.398000  0.999400764282
0.400000  0.999401214136
0.402000  0.999401104766
0.404000  0.999400878906
0.406000  0.999400814462
0.408000  0.999400621903
0.410000  0.999400196440
0.412000  0.999400346503
0.414000  0.999400764282
0.416000  0.999401214136
0.418000  0.999401104766
0.420000  0.999400878906
0.422000  0.999400814462
0.424000  0.999400621903
0.426000  0.999400196440
0.428000  0.999400346503
0.430000  0.999400764282
0.432000  0.999401214136
0.434000  0.999401104766
0.436000  0.999400878906
0.438000  0.999400814462
0.440000  0.999400621903
0.442000  0.999400196440
0.444000  0.999400346503
0.446000  0.999400764282
0.448000  0.999401214136
0.450000  0.999401104766
0.452000  0.999400878906
0.454000  0.999400814462
0.456000  0.999400621903
0.458000  0.999400196440
0.460000  0.999400346503
0.462000  0.999400764282
0.464000  0.999401214136
0.466000  0.999401104766
0.468000  0.999400878906
0.470000  0.999400814462
0.472000  0.999400621903
0.474000  0.999400196440
0.476000  0.999400346503
0.478000  0.999400764282
0.480000  0.999401214136
0.482000  0.999401104766
0.484000  0.999400878906
0.486000  0.999400814462
0.488000  0.999400621903
0.490000  0.999400196440
0.492000  0.999400346503
0.494000  0.999400764282
0.496000  0.999401214136
0.498000  0.999401104766
0.500000  0.999400878906
0.502000  0.999400814462
0.504000  0.999400621903
0.506000  0.999400196440
0.508000  0.999400346503
0.510000  0.999400764282
0.512000  0.999401214136
0.514000  0.999401104766
0.516000  0.999400878906
0.518000  0.999400814462
0.520000  0.999400621903
0.522000  0.999400196440
0.524000  0.999400346503
0.526000  0.999400764282
0.528000  0.999401214136
0.530000  0.999401104766
0.532000  0.999400878906
0.534000  0.999400814462
0.536000  0.999400621903
0.538000  0.999400196440
0.540000  0.999400346503
0.542000  0.999400764282
0.544000  0.999401214136
0.546000  0.999401104766
0.548000  0.999400878906
0.550000  0.999400814462
0.552000  0.999400621903
0.554000  0.999400196440
0.556000  0.999400346503
0.558000  0.999400764282
0.560000  0.999401214136
0.562000  0.999401104766
0.564000  0.999400878906
0.566000  0.999400814462
0.568000  0.999400621903
0.570000  0.999400196440
0.572000  0.999400346503
0.574000  0.999400764282
0.576000  0.999401214136
0.578000  0.999401104766
0.580000  0.999400878906
0.582000  0.999400814462
0.584000  0.999400621903
0.586000  0.999400196440
0.588000  0.999400346503
0.590000  0.999400764282
0.592000  0.999401214136
0.594000  0.999401104766
0.596000  0.999400878906
0.598000  0.999400814462
0.600000  0.999400621903
0.602000  0.999400196440
0.604000  0.999400346503
0.606000  0.999400764282
0.608000  0.999401214136
0.610000  0.999401104766
0.612000  0.999400878906
0.614000  0.999400814462
0.616000  0.999400621903
0.618000  0.999400196440
0.620000  0.999400346503
0.622000  0.999400764282
0.624000  0.999401214136
0.626000  0.999401104766
0.628000  0.999400878906
0.630000  0.999400814462
0.632000  0.999400621903
0.634000  0.999400196440
0.636000  0.999400346503
0.638000  0.999400764282
0.640000  0.999401214136
0.642000  0.999401104766
0.644000  0.999400878906
0.646000  0.999400814462
0.648000  0.999400621903
0.650000  0.999400196440
0.652000  0.999400346503
0.654000  0.999400764282
0.656000  0.999401214136
0.658000  0.999401104766
0.660000  0.999400878906
0.662000  0.999400814462
0.664000  0.999400621903
0.666000  0.999400196440
0.668000  0.999400346503
0.670000  0.999400764282
0.672000  0.999401214136
0.674000  0.999401104766
0.676000  0.999400878906
0.678000  0.999400814462
0.680000  0.999400621903
0.682000  0.999400196440
0.684000  0.999400346503
0.686000  0.999400764282
0.688000  0.999401214136
0.690000  0.999401104766
0.692000  0.999400878906
0.694000  0.999400814462
0.696000  0.999400621903
0.698000  0.999400196440
0.700000  0.999400346503
0.702000  0.999400764282
0.704000  0.999401214136
0.706000  0.999401104766
0.708000  0.999400878906
0.710000  0.999400814462
0.712000  0.999400621903
0.714000  0.999400196440
0.716000  0.999400346503
0.718000  0.999400764282
0.720000  0.999401214136
0.722000  0.999401104766
0.724000  0.999400878906
0.726000  0.999400814462
0.728000  0.999400621903
0.730000  0.999400196440
0.732000  0.999400346503
0.734000  0.999400764282
0.736000  0.999401214136
0.738000  0.999401104766
0.740000  0.999400878906
0.742000  0.999400814462
0.744000  0.999400621903
0.746000  0.999400196440
0.748000  0.999400346503
0.750000  0.999400764282
0.752000  0.999401214136
0.754000  0.999401104766
0.756000  0.999400878906
0.758000  0.999400814462
0.760000  0.999400621903
0.762000  0.999400196440
0.764000  0.999400346503
0.766000  0.999400764282
0.768000  0.999401214136
0.770000  0.999401104766
0.772000  0.999400878906
0.774000  0.999400814462
0.776000  0.999400621903
0.778000  0.999400196440
0.780000  0.999400346503
0.782000  0.999400764282
0.784000  0.999401214136
0.786000  0.999401104766
0.788000  0.999400878906
0.790000  0.999400814462
0.792000  0.999400621903
0.794000  0.999400196440
0.796000  0.999400346503
0.798000  0.999400764282
0.800000  0.999401214136
0.802000  0.999401104766
0.804000  0.999400878906
0.806000  0.999400814462
0.808000  0.999400621903
0.810000  0.999400196440
0.812000  0.999400346503
0.814000  0.999400764282
0.816000  0.999401214136
0.818000  0.999401104766
0.820000  0.999400878906
0.822000  0.999400814462
0.824000  0.999400621903
0.826000  0.999400196440
0.828000  0.999400346503
0.830000  0.999400764282
0.832000  0.999401214136
0.834000  0.999401104766
0.836000  0.999400878906
0.838000  0.999400814462
0.840000  0.999400621903
0.842000  0.999400196440
0.844000  0.999400346503
0.846000  0.999400764282
0.848000  0.999401214136
0.850000  0.999401104766
0.852000  0.999400878906
0.854000  0.999400814462
0.856000  0.999400621903
0.858000  0.999400196440
0.860000  0.999400346503
0.862000  0.999400764282
0.864000  0.999401214136
0.866000  0.999401104766
0.868000  0.999400878906
0.870000  0.999400814462
0.872000  0.999400621903
0.874000  0.999400196440
0.876000  0.999400346503
0.878000  0.999400764282
0.880000  0.999401214136
0.882000  0.999401104766
0.884000  0.999400878906
0.886000  0.999400814462
0.888000  0.999400621903
0.890000  0.999400196440
0.892000  0.999400346503
0.894000  0.999400764282
0.896000  0.999401214136
0.898000  0.999401104766
0.900000  0.999400878906
0.902000  0.999400814462
0.904000  0.999400621904
0.906000  0.999400196441
0.908000  0.999400346504
0.910000  0.999400764283
0.912000  0.999401214137
0.914000  0.999401104769
0.916000  0.999400878911
0.918000  0.999400814469
0.920000  0.999400621914
0.922000  0.999400196458
0.924000  0.999400346531
0.926000  0.999400764325
0.928000  0.999401214202
0.930000  0.999401104871
0.932000  0.999400879069
0.934000  0.999400814718
0.936000  0.999400622303
0.938000  0.999400197066
0.940000  0.999400347480
0.942000  0.999400765815
0.944000  0.999401216528
0.946000  0.999401108512
0.948000  0.999400884753
0.950000  0.999400823634
0.952000  0.999400636219
0.954000  0.999400218827
0.956000  0.999400381437
0.958000  0.999400819019
0.960000  0.999401299596
0.962000  0.999401238227
0.964000  0.999401087237
0.966000  0.999401140505
0.968000  0.999401131351
0.970000  0.999400991583
0.972000  0.999401589226
0.974000  0.999402709013
0.976000  0.999404257669
0.978000  0.999405861669
0.980000  0.999408329285
0.982000  0.999412495417
0.984000  0.999418918948
0.986000  0.999428918949
0.988000  0.999445367922
0.990000  0.999471218711
0.992000  0.999511093190
0.994000  0.999572611529
0.996000  0.999666736697
0.998000  0.999796866954
1.000000  1.000000000000
