0.000000  1.277771757538
0.020000  1.276686821192
0.040000  1.274368103238
0.060000  1.270537436298
0.080000  1.264734906606
0.100000  1.256266210777
0.120000  1.244122892835
0.140000  1.226868358003
0.160000  1.202478726825
0.180000  1.168123244075
0.200000  1.119860464877
0.220000  1.052203295703
0.240000  0.997876143599
0.260000  0.954028649604
0.280000  0.918554434604
0.300000  0.889848718991
0.320000  0.866656678431
0.340000  0.847975904681
0.360000  0.832992154829
0.380000  0.821036046627
0.400000  0.811553123519
0.420000  0.804082525909
0.440000  0.798241239135
0.460000  0.793711993867
0.480000  0.790233613407
0.500000  0.787593071958
0.520000  0.785618831635
0.540000  0.784175217825
0.560000  0.783157709270
0.580000  0.782489086854
0.600000  0.782116421434
0.620000  0.782008898833
0.640000  0.782156487384
0.660000  0.782569455641
0.680000  0.783278748157
0.700000  0.784337227668
0.720000  0.785821794012
0.740000  0.787836395214
0.760000  0.790515956871
0.780000  0.794031276258
0.800000  0.798594964188
0.820000  0.804468581478
0.840000  0.811971224649
0.860000  0.821489992904
0.880000  0.833493054369
0.900000  0.848546483596
0.920000  0.867336758143
0.940000  0.890701933406
0.960000  0.919676325237
0.980000  0.955556429963
1.000000  0.999998811851
