0.000000  1.000138876599
0.000200  1.000138964336
0.000400  1.000139041162
0.000600  1.000139111516
0.000800  1.000139175447
0.001000  1.000139233088
0.001200  1.000139284648
0.001400  1.000139330400
0.001600  1.000139370672
0.001800  1.000139405831
0.002000  1.000139436273
0.002200  1.000139462412
0.002400  1.000139484670
0.002600  1.000139503463
0.002800  1.000139519196
0.003000  1.000139532254
0.003200  1.000139543001
0.003400  1.000139551768
0.003600  1.000139558859
0.003800  1.000139564544
0.004000  1.000139569063
0.004200  1.000139572623
0.004400  1.000139575404
0.004600  1.000139577556
0.004800  1.000139579208
0.005000  1.000139580464
0.005200  1.000139581411
0.005400  1.000139582119
0.005600  1.000139582644
0.005800  1.000139583028
0.006000  1.000139583309
0.006200  1.000139583511
0.006400  1.000139583655
0.006600  1.000139583758
0.006800  1.000139583830
0.007000  1.000139583880
0.007200  1.000139583914
0.007400  1.000139583938
0.007600  1.000139583954
0.007800  1.000139583965
0.008000  1.000139583972
0.008200  1.000139583977
0.008400  1.000139583980
0.008600  1.000139583982
0.008800  1.000139583983
0.009000  1.000139583984
0.009200  1.000139583985
0.009400  1.000139583985
0.009600  1.000139583985
0.009800  1.000139583985
0.010000  1.000139583985
0.010200  1.000139583985
0.010400  1.000139583985
0.010600  1.000139583985
0.010800  1.000139583985
0.011000  1.000139583985
0.011200  1.000139583985
0.011400  1.000139583985
0.011600  1.000139583985
0.011800  1.000139583985
0.012000  1.000139583985
0.012200  1.000139583985
0.012400  1.000139583985
0.012600  1.000139583985
0.012800  1.000139583985
0.013000  1.000139583985
0.013200  1.000139583985
0.013400  1.000139583985
0.013600  1.000139583985
0.013800  1.000139583985
0.014000  1.000139583985
0.014200  1.000139583985
0.014400  1.000139583985
0.014600  1.000139583985
0.014800  1.000139583985
0.015000  1.000139583985
0.015200  1.000139583985
0.015400  1.000139583985
0.015600  1.000139583985
0.015800  1.000139583985
0.016000  1.000139583985
0.016200  1.000139583985
0.016400  1.000139583985
0.016600  1.000139583985
0.016800  1.000139583985
0.017000  1.000139583985
0.017200  1.000139583985
0.017400  1.000139583985
0.017600  1.000139583985
0.017800  1.000139583985
0.018000  1.000139583985
0.018200  1.000139583985
0.018400  1.000139583985
0.018600  1.000139583985
0.018800  1.000139583985
0.019000  1.000139583985
0.019200  1.000139583985
0.019400  1.000139583985
0.019600  1.000139583985
0.019800  1.000139583985
0.020000  1.000139583985
0.020200  1.000139583985
0.020400  1.000139583985
0.020600  1.000139583985
0.020800  1.000139583985
0.021000  1.000139583985
0.021200  1.000139583985
0.021400  1.000139583985
0.021600  1.000139583985
0.021800  1.000139583985
0.022000  1.000139583985
0.022200  1.000139583985
0.022400  1.000139583985
0.022600  1.000139583985
0.022800  1.000139583985
0.023000  1.000139583985
0.023200  1.000139583985
0.023400  1.000139583985
0.023600  1.000139583985
0.023800  1.000139583985
0.024000  1.000139583985
0.024200  1.000139583985
0.024400  1.000139583985
0.024600  1.000139583985
0.024800  1.000139583985
0.025000  1.000139583985
0.025200  1.000139583985
0.025400  1.000139583985
0.025600  1.000139583985
0.025800  1.000139583985
0.026000  1.000139583985
0.026200  1.000139583985
0.026400  1.000139583985
0.026600  1.000139583985
0.026800  1.000139583985
0.027000  1.000139583985
0.027200  1.000139583985
0.027400  1.000139583985
0.027600  1.000139583985
0.027800  1.000139583985
0.028000  1.000139583985
0.028200  1.000139583985
0.028400  1.000139583985
0.028600  1.000139583985
0.028800  1.000139583985
0.029000  1.000139583985
0.029200  1.000139583985
0.029400  1.000139583985
0.029600  1.000139583985
0.029800  1.000139583985
0.030000  1.000139583985
0.030200  1.000139583985
0.030400  1.000139583985
0.030600  1.000139583985
0.030800  1.000139583985
0.031000  1.000139583985
0.031200  1.000139583985
0.031400  1.000139583985
0.031600  1.000139583985
0.031800  1.000139583985
0.032000  1.000139583985
0.032200  1.000139583985
0.032400  1.000139583985
0.032600  1.000139583985
0.032800  1.000139583985
0.033000  1.000139583985
0.033200  1.000139583985
0.033400  1.000139583985
0.033600  1.000139583985
0.033800  1.000139583985
0.034000  1.000139583985
0.034200  1.000139583985
0.034400  1.000139583985
0.034600  1.000139583985
0.034800  1.000139583985
0.035000  1.000139583985
0.035200  1.000139583985
0.035400  1.000139583985
0.035600  1.000139583985
0.035800  1.000139583985
0.036000  1.000139583985
0.036200  1.000139583985
0.036400  1.000139583985
0.036600  1.000139583985
0.036800  1.000139583985
0.037000  1.000139583985
0.037200  1.000139583985
0.037400  1.000139583985
0.037600  1.000139583985
0.037800  1.000139583985
0.038000  1.000139583985
0.038200  1.000139583985
0.038400  1.000139583985
0.038600  1.000139583985
0.038800  1.000139583985
0.039000  1.000139583985
0.039200  1.000139583985
0.039400  1.000139583985
0.039600  1.000139583985
0.039800  1.000139583985
0.040000  1.000139583985
0.040200  1.000139583985
0.040400  1.000139583985
0.040600  1.000139583985
0.040800  1.000139583985
0.041000  1.000139583985
0.041200  1.000139583985
0.041400  1.000139583985
0.041600  1.000139583985
0.041800  1.000139583985
0.042000  1.000139583985
0.042200  1.000139583985
0.042400  1.000139583985
0.042600  1.000139583985
0.042800  1.000139583985
0.043000  1.000139583985
0.043200  1.000139583985
0.043400  1.000139583985
0.043600  1.000139583985
0.043800  1.000139583985
0.044000  1.000139583985
0.044200  1.000139583985
0.044400  1.000139583985
0.044600  1.000139583985
0.044800  1.000139583985
0.045000  1.000139583985
0.045200  1.000139583985
0.045400  1.000139583985
0.045600  1.000139583985
0.045800  1.000139583985
0.046000  1.000139583985
0.046200  1.000139583985
0.046400  1.000139583985
0.046600  1.000139583985
0.046800  1.000139583985
0.047000  1.000139583985
0.047200  1.000139583985
0.047400  1.000139583985
0.047600  1.000139583985
0.047800  1.000139583985
0.048000  1.000139583985
0.048200  1.000139583985
0.048400  1.000139583985
0.048600  1.000139583985
0.048800  1.000139583985
0.049000  1.000139583985
0.049200  1.000139583985
0.049400  1.000139583985
0.049600  1.000139583985
