0.000000  1.000003498333
0.000100  1.000003727925
0.000200  1.000008454114
0.000300  1.000017844719
0.000400  1.000002006561
0.000500  1.000005739995
0.000600  1.000002429840
0.000700  1.000001717352
0.000800  1.000003579946
0.000900  1.000003529830
0.001000  1.000003689266
0.001100  1.000003374280
0.001200  1.000003158872
0.001300  1.000003014900
0.001400  1.000003244455
0.001500  1.000003453533
0.001600  1.000003791117
0.001700  1.000003943253
0.001800  1.000003759517
0.001900  1.000003537315
0.002000  1.000003230630
0.002100  1.000003066451
0.002200  1.000003260881
0.002300  1.000003483083
0.002400  1.000003800385
0.002500  1.000003950899
0.002600  1.000003761402
0.002700  1.000003539092
0.002800  1.000003231395
0.002900  1.000003067032
0.003000  1.000003260975
0.003100  1.000003483200
0.003200  1.000003800448
0.003300  1.000003950956
0.003400  1.000003761421
0.003500  1.000003539086
0.003600  1.000003231396
0.003700  1.000003067034
0.003800  1.000003260974
0.003900  1.000003483198
0.004000  1.000003800447
0.004100  1.000003950956
0.004200  1.000003761422
0.004300  1.000003539085
0.004400  1.000003231396
0.004500  1.000003067034
0.004600  1.000003260974
0.004700  1.000003483198
0.004800  1.000003800447
0.004900  1.000003950956
0.005000  1.000003761422
0.005100  1.000003539085
0.005200  1.000003231396
0.005300  1.000003067034
0.005400  1.000003260974
0.005500  1.000003483198
0.005600  1.000003800447
0.005700  1.000003950956
0.005800  1.000003761422
0.005900  1.000003539085
0.006000  1.000003231396
0.006100  1.000003067034
0.006200  1.000003260974
0.006300  1.000003483198
0.006400  1.000003800447
0.006500  1.000003950956
0.006600  1.000003761422
0.006700  1.000003539085
0.006800  1.000003231396
0.006900  1.000003067034
0.007000  1.000003260974
0.007100  1.000003483198
0.007200  1.000003800447
0.007300  1.000003950956
0.007400  1.000003761422
0.007500  1.000003539085
0.007600  1.000003231396
0.007700  1.000003067034
0.007800  1.000003260974
0.007900  1.000003483198
0.008000  1.000003800447
0.008100  1.000003950956
0.008200  1.000003761422
0.008300  1.000003539085
0.008400  1.000003231396
0.008500  1.000003067034
0.008600  1.000003260974
0.008700  1.000003483198
0.008800  1.000003800447
0.008900  1.000003950956
0.009000  1.000003761422
0.009100  1.000003539085
0.009200  1.000003231396
0.009300  1.000003067034
0.009400  1.000003260974
0.009500  1.000003483198
0.009600  1.000003800447
0.009700  1.000003950956
0.009800  1.000003761422
0.009900  1.000003539085
0.010000  1.000003231396
0.010100  1.000003067034
0.010200  1.000003260974
0.010300  1.000003483198
0.010400  1.000003800447
0.010500  1.000003950956
0.010600  1.000003761422
0.010700  1.000003539085
0.010800  1.000003231396
0.010900  1.000003067034
0.011000  1.000003260974
0.011100  1.000003483198
0.011200  1.000003800447
0.011300  1.000003950956
0.011400  1.000003761422
0.011500  1.000003539085
0.011600  1.000003231396
0.011700  1.000003067034
0.011800  1.000003260974
0.011900  1.000003483198
0.012000  1.000003800447
0.012100  1.000003950956
0.012200  1.000003761422
0.012300  1.000003539085
0.012400  1.000003231396
0.012500  1.000003067034
0.012600  1.000003260974
0.012700  1.000003483198
0.012800  1.000003800447
0.012900  1.000003950956
0.013000  1.000003761422
0.013100  1.000003539085
0.013200  1.000003231396
0.013300  1.000003067034
0.013400  1.000003260974
0.013500  1.000003483198
0.013600  1.000003800447
0.013700  1.000003950956
0.013800  1.000003761422
0.013900  1.000003539085
0.014000  1.000003231396
0.014100  1.000003067034
0.014200  1.000003260974
0.014300  1.000003483198
0.014400  1.000003800447
0.014500  1.000003950956
0.014600  1.000003761422
0.014700  1.000003539085
0.014800  1.000003231396
0.014900  1.000003067034
0.015000  1.000003260974
0.015100  1.000003483198
0.015200  1.000003800447
0.015300  1.000003950956
0.015400  1.000003761422
0.015500  1.000003539085
0.015600  1.000003231396
0.015700  1.000003067034
0.015800  1.000003260974
0.015900  1.000003483198
0.016000  1.000003800447
0.016100  1.000003950956
0.016200  1.000003761422
0.016300  1.000003539085
0.016400  1.000003231396
0.016500  1.000003067034
0.016600  1.000003260974
0.016700  1.000003483198
0.016800  1.000003800447
0.016900  1.000003950956
0.017000  1.000003761422
0.017100  1.000003539085
0.017200  1.000003231396
0.017300  1.000003067034
0.017400  1.000003260974
0.017500  1.000003483198
0.017600  1.000003800447
0.017700  1.000003950956
0.017800  1.000003761422
0.017900  1.000003539085
0.018000  1.000003231396
0.018100  1.000003067034
0.018200  1.000003260974
0.018300  1.000003483198
0.018400  1.000003800447
0.018500  1.000003950956
0.018600  1.000003761422
0.018700  1.000003539085
0.018800  1.000003231396
0.018900  1.000003067034
0.019000  1.000003260974
0.019100  1.000003483198
0.019200  1.000003800447
0.019300  1.000003950956
0.019400  1.000003761422
0.019500  1.000003539085
0.019600  1.000003231396
0.019700  1.000003067034
0.019800  1.000003260974
0.019900  1.000003483198
0.020000  1.000003800447
0.020100  1.000003950956
0.020200  1.000003761422
0.020300  1.000003539085
0.020400  1.000003231396
0.020500  1.000003067034
0.020600  1.000003260974
0.020700  1.000003483198
0.020800  1.000003800447
0.020900  1.000003950956
0.021000  1.000003761422
0.021100  1.000003539085
0.021200  1.000003231396
0.021300  1.000003067034
0.021400  1.000003260974
0.021500  1.000003483198
0.021600  1.000003800447
0.021700  1.000003950956
0.021800  1.000003761422
0.021900  1.000003539085
0.022000  1.000003231396
0.022100  1.000003067034
0.022200  1.000003260974
0.022300  1.000003483198
0.022400  1.000003800447
0.022500  1.000003950956
0.022600  1.000003761422
0.022700  1.000003539085
0.022800  1.000003231396
0.022900  1.000003067034
0.023000  1.000003260974
0.023100  1.000003483198
0.023200  1.000003800447
0.023300  1.000003950956
0.023400  1.000003761422
0.023500  1.000003539085
0.023600  1.000003231396
0.023700  1.000003067034
0.023800  1.000003260974
0.023900  1.000003483198
0.024000  1.000003800447
0.024100  1.000003950956
0.024200  1.000003761422
0.024300  1.000003539085
0.024400  1.000003231396
0.024500  1.000003067034
0.024600  1.000003260974
0.024700  1.000003483198
0.024800  1.000003800447
0.024900  1.000003950956
0.025000  1.000003761422
0.025100  1.000003539085
0.025200  1.000003231396
0.025300  1.000003067034
0.025400  1.000003260974
0.025500  1.000003483198
0.025600  1.000003800447
0.025700  1.000003950956
0.025800  1.000003761422
0.025900  1.000003539085
0.026000  1.000003231396
0.026100  1.000003067034
0.026200  1.000003260974
0.026300  1.000003483198
0.026400  1.000003800447
0.026500  1.000003950956
0.026600  1.000003761422
0.026700  1.000003539085
0.026800  1.000003231396
0.026900  1.000003067034
0.027000  1.000003260974
0.027100  1.000003483198
0.027200  1.000003800447
0.027300  1.000003950956
0.027400  1.000003761422
0.027500  1.000003539085
0.027600  1.000003231396
0.027700  1.000003067034
0.027800  1.000003260974
0.027900  1.000003483198
0.028000  1.000003800447
0.028100  1.000003950956
0.028200  1.000003761422
0.028300  1.000003539085
0.028400  1.000003231396
0.028500  1.000003067034
0.028600  1.000003260974
0.028700  1.000003483198
0.028800  1.000003800447
0.028900  1.000003950956
0.029000  1.000003761422
0.029100  1.000003539085
0.029200  1.000003231396
0.029300  1.000003067034
0.029400  1.000003260974
0.029500  1.000003483198
0.029600  1.000003800447
0.029700  1.000003950956
0.029800  1.000003761422
0.029900  1.000003539085
0.030000  1.000003231396
0.030100  1.000003067034
0.030200  1.000003260974
0.030300  1.000003483198
0.030400  1.000003800447
0.030500  1.000003950956
0.030600  1.000003761422
0.030700  1.000003539085
0.030800  1.000003231396
0.030900  1.000003067034
0.031000  1.000003260974
0.031100  1.000003483198
0.031200  1.000003800447
0.031300  1.000003950956
0.031400  1.000003761422
0.031500  1.000003539085
0.031600  1.000003231396
0.031700  1.000003067034
0.031800  1.000003260974
0.031900  1.000003483198
0.032000  1.000003800447
0.032100  1.000003950956
0.032200  1.000003761422
0.032300  1.000003539085
0.032400  1.000003231396
0.032500  1.000003067034
0.032600  1.000003260974
0.032700  1.000003483198
0.032800  1.000003800447
0.032900  1.000003950956
0.033000  1.000003761422
0.033100  1.000003539085
0.033200  1.000003231396
0.033300  1.000003067034
0.033400  1.000003260974
0.033500  1.000003483198
0.033600  1.000003800447
0.033700  1.000003950956
0.033800  1.000003761422
0.033900  1.000003539085
0.034000  1.000003231396
0.034100  1.000003067034
0.034200  1.000003260974
0.034300  1.000003483198
0.034400  1.000003800447
0.034500  1.000003950956
0.034600  1.000003761422
0.034700  1.000003539085
0.034800  1.000003231396
0.034900  1.000003067034
0.035000  1.000003260974
0.035100  1.000003483198
0.035200  1.000003800447
0.035300  1.000003950956
0.035400  1.000003761422
0.035500  1.000003539085
0.035600  1.000003231396
0.035700  1.000003067034
0.035800  1.000003260974
0.035900  1.000003483198
0.036000  1.000003800447
0.036100  1.000003950956
0.036200  1.000003761422
0.036300  1.000003539085
0.036400  1.000003231396
0.036500  1.000003067034
0.036600  1.000003260974
0.036700  1.000003483198
0.036800  1.000003800447
0.036900  1.000003950956
0.037000  1.000003761422
0.037100  1.000003539085
0.037200  1.000003231396
0.037300  1.000003067034
0.037400  1.000003260974
0.037500  1.000003483198
0.037600  1.000003800447
0.037700  1.000003950956
0.037800  1.000003761422
0.037900  1.000003539085
0.038000  1.000003231396
0.038100  1.000003067034
0.038200  1.000003260974
0.038300  1.000003483198
0.038400  1.000003800447
0.038500  1.000003950956
0.038600  1.000003761422
0.038700  1.000003539085
0.038800  1.000003231396
0.038900  1.000003067034
0.039000  1.000003260974
0.039100  1.000003483198
0.039200  1.000003800447
0.039300  1.000003950956
0.039400  1.000003761422
0.039500  1.000003539085
0.039600  1.000003231396
0.039700  1.000003067034
0.039800  1.000003260974
0.039900  1.000003483198
0.040000  1.000003800447
0.040100  1.000003950956
0.040200  1.000003761422
0.040300  1.000003539085
0.040400  1.000003231396
0.040500  1.000003067034
0.040600  1.000003260974
0.040700  1.000003483198
0.040800  1.000003800447
0.040900  1.000003950956
0.041000  1.000003761422
0.041100  1.000003539085
0.041200  1.000003231396
0.041300  1.000003067034
0.041400  1.000003260974
0.041500  1.000003483198
0.041600  1.000003800447
0.041700  1.000003950956
0.041800  1.000003761422
0.041900  1.000003539085
0.042000  1.000003231396
0.042100  1.000003067034
0.042200  1.000003260974
0.042300  1.000003483198
0.042400  1.000003800447
0.042500  1.000003950956
0.042600  1.000003761422
0.042700  1.000003539085
0.042800  1.000003231396
0.042900  1.000003067034
0.043000  1.000003260974
0.043100  1.000003483198
0.043200  1.000003800447
0.043300  1.000003950956
0.043400  1.000003761422
0.043500  1.000003539085
0.043600  1.000003231396
0.043700  1.000003067034
0.043800  1.000003260974
0.043900  1.000003483198
0.044000  1.000003800447
0.044100  1.000003950956
0.044200  1.000003761422
0.044300  1.000003539085
0.044400  1.000003231396
0.044500  1.000003067034
0.044600  1.000003260974
0.044700  1.000003483198
0.044800  1.000003800447
0.044900  1.000003950956
0.045000  1.000003761422
0.045100  1.000003539085
0.045200  1.000003231396
0.045300  1.000003067034
0.045400  1.000003260974
0.045500  1.000003483198
0.045600  1.000003800447
0.045700  1.000003950956
0.045800  1.000003761422
0.045900  1.000003539085
0.046000  1.000003231396
0.046100  1.000003067034
0.046200  1.000003260974
0.046300  1.000003483198
0.046400  1.000003800447
0.046500  1.000003950956
0.046600  1.000003761422
0.046700  1.000003539085
0.046800  1.000003231396
0.046900  1.000003067034
0.047000  1.000003260974
0.047100  1.000003483198
0.047200  1.000003800447
0.047300  1.000003950956
0.047400  1.000003761422
0.047500  1.000003539085
0.047600  1.000003231396
0.047700  1.000003067034
0.047800  1.000003260974
0.047900  1.000003483198
0.048000  1.000003800447
0.048100  1.000003950956
0.048200  1.000003761422
0.048300  1.000003539085
0.048400  1.000003231396
0.048500  1.000003067034
0.048600  1.000003260974
0.048700  1.000003483198
0.048800  1.000003800447
0.048900  1.000003950956
0.049000  1.000003761422
0.049100  1.000003539085
0.049200  1.000003231396
0.049300  1.000003067034
0.049400  1.000003260974
0.049500  1.000003483198
0.049600  1.000003800447
0.049700  1.000003950956
0.049800  1.000003761422
0.049900  1.000003539085
0.050000  1.000003231396
0.050100  1.000003067034
0.050200  1.000003260974
0.050300  1.000003483198
0.050400  1.000003800447
0.050500  1.000003950956
0.050600  1.000003761422
0.050700  1.000003539085
0.050800  1.000003231396
0.050900  1.000003067034
0.051000  1.000003260974
0.051100  1.000003483198
0.051200  1.000003800447
0.051300  1.000003950956
0.051400  1.000003761422
0.051500  1.000003539085
0.051600  1.000003231396
0.051700  1.000003067034
0.051800  1.000003260974
0.051900  1.000003483198
0.052000  1.000003800447
0.052100  1.000003950956
0.052200  1.000003761422
0.052300  1.000003539085
