0.000000  1.000349577612
0.010000  1.000349580521
0.020000  1.000349580521
0.030000  1.000349580521
0.040000  1.000349580521
0.050000  1.000349580521
0.060000  1.000349580521
0.070000  1.000349580521
0.080000  1.000349580521
0.090000  1.000349580521
0.100000  1.000349580521
0.110000  1.000349580521
0.120000  1.000349580521
0.130000  1.000349580521
0.140000  1.000349580521
0.150000  1.000349580517
0.160000  1.000349580428
0.170000  1.000349578474
0.180000  1.000349535531
0.190000  1.000348591686
0.200000  1.000327847216
0.210000  0.999871913107
0.220000  0.999851168638
0.230000  0.999850224793
0.240000  0.999850181849
0.250000  0.999850179895
0.260000  0.999850179806
0.270000  0.999850179802
0.280000  0.999850179802
0.290000  0.999850179802
0.300000  0.999850179802
0.310000  0.999850179802
0.320000  0.999850179802
0.330000  0.999850179802
0.340000  0.999850179802
0.350000  0.999850179802
0.360000  0.999850179802
0.370000  0.999850179802
0.380000  0.999850179802
0.390000  0.999850179802
0.400000  0.999850179802
0.410000  0.999850179802
0.420000  0.999850179802
0.430000  0.999850179802
0.440000  0.999850179802
0.450000  0.999850179802
0.460000  0.999850179802
0.470000  0.999850179802
0.480000  0.999850179802
0.490000  0.999850179802
0.500000  0.999850179802
0.510000  0.999850179802
0.520000  0.999850179802
0.530000  0.999850179802
0.540000  0.999850179802
0.550000  0.999850179802
0.560000  0.999850179802
0.570000  0.999850179802
0.580000  0.999850179802
0.590000  0.999850179802
0.600000  0.999850179802
0.610000  0.999850179802
0.620000  0.999850179802
0.630000  0.999850179802
0.640000  0.999850179802
0.650000  0.999850179802
0.660000  0.999850179802
0.670000  0.999850179802
0.680000  0.999850179802
0.690000  0.999850179802
0.700000  0.999850179802
0.710000  0.999850179802
0.720000  0.999850179802
0.730000  0.999850179802
0.740000  0.999850179802
0.750000  0.999850179802
0.760000  0.999850179802
0.770000  0.999850179802
0.780000  0.999850179802
0.790000  0.999850179802
0.800000  0.999850179802
0.810000  0.999850179802
0.820000  0.999850179802
0.830000  0.999850179802
0.840000  0.999850179802
0.850000  0.999850179802
0.860000  0.999850179802
0.870000  0.999850179802
0.880000  0.999850179802
0.890000  0.999850179802
0.900000  0.999850179802
0.910000  0.999850179802
0.920000  0.999850179802
0.930000  0.999850179802
0.940000  0.999850179804
0.950000  0.999850179836
0.960000  0.999850180524
0.970000  0.999850195229
0.980000  0.999850509259
0.990000  0.999857209002
1.000000  1.000000000000
