0.000000  1.003490524797
0.010000  1.003489427176
0.020000  1.003490633002
0.030000  1.003489778636
0.040000  1.003489115852
0.050000  1.003489615602
0.060000  1.003489320118
0.070000  1.003489908302
0.080000  1.003490595753
0.090000  1.003489614930
0.100000  1.003489421086
0.110000  1.003489902911
0.120000  1.003490575973
0.130000  1.003489512683
0.140000  1.003489038249
0.150000  1.003488469767
0.160000  1.003485218061
0.170000  1.003469481895
0.180000  1.003414152629
0.190000  1.003208508750
0.200000  1.002438576664
0.210000  0.999556596977
0.220000  0.998785781155
0.230000  0.998580134494
0.240000  0.998525687399
0.250000  0.998509955988
0.260000  0.998505819802
0.270000  0.998505248893
0.280000  0.998505656461
0.290000  0.998504598040
0.300000  0.998504386622
0.310000  0.998504865539
0.320000  0.998505553918
0.330000  0.998504570611
0.340000  0.998504379285
0.350000  0.998504863577
0.360000  0.998505553394
0.370000  0.998504570471
0.380000  0.998504379247
0.390000  0.998504863567
0.400000  0.998505553391
0.410000  0.998504570470
0.420000  0.998504379247
0.430000  0.998504863567
0.440000  0.998505553391
0.450000  0.998504570470
0.460000  0.998504379247
0.470000  0.998504863567
0.480000  0.998505553391
0.490000  0.998504570470
0.500000  0.998504379247
0.510000  0.998504863567
0.520000  0.998505553391
0.530000  0.998504570470
0.540000  0.998504379247
0.550000  0.998504863567
0.560000  0.998505553391
0.570000  0.998504570470
0.580000  0.998504379247
0.590000  0.998504863567
0.600000  0.998505553391
0.610000  0.998504570470
0.620000  0.998504379247
0.630000  0.998504863567
0.640000  0.998505553391
0.650000  0.998504570470
0.660000  0.998504379247
0.670000  0.998504863567
0.680000  0.998505553391
0.690000  0.998504570470
0.700000  0.998504379247
0.710000  0.998504863567
0.720000  0.998505553391
0.730000  0.998504570470
0.740000  0.998504379247
0.750000  0.998504863567
0.760000  0.998505553391
0.770000  0.998504570470
0.780000  0.998504379247
0.790000  0.998504863567
0.800000  0.998505553391
0.810000  0.998504570470
0.820000  0.998504379247
0.830000  0.998504863567
0.840000  0.998505553392
0.850000  0.998504570474
0.860000  0.998504379262
0.870000  0.998504863620
0.880000  0.998505553591
0.890000  0.998504571221
0.900000  0.998504382053
0.910000  0.998504874065
0.920000  0.998505592624
0.930000  0.998504717240
0.940000  0.998504927711
0.950000  0.998506914959
0.960000  0.998513218650
0.970000  0.998533234101
0.980000  0.998611477789
0.990000  0.998905245058
1.000000  1.000000000000
