0.000000  1.000034903076
0.001000  1.000032688268
0.002000  1.000035658844
0.003000  1.000035063155
0.004000  1.000034159610
0.005000  1.000034882121
0.006000  1.000034361843
0.007000  1.000035171835
0.008000  1.000035617484
0.009000  1.000034883288
0.010000  1.000034463535
0.011000  1.000035173815
0.012000  1.000035625069
0.013000  1.000034883581
0.014000  1.000034464048
0.015000  1.000035173843
0.016000  1.000035625109
0.017000  1.000034883583
0.018000  1.000034464051
0.019000  1.000035173844
0.020000  1.000035625109
0.021000  1.000034883583
0.022000  1.000034464051
0.023000  1.000035173844
0.024000  1.000035625109
0.025000  1.000034883583
0.026000  1.000034464051
0.027000  1.000035173844
0.028000  1.000035625109
0.029000  1.000034883583
0.030000  1.000034464051
0.031000  1.000035173844
0.032000  1.000035625109
0.033000  1.000034883583
0.034000  1.000034464051
0.035000  1.000035173844
0.036000  1.000035625109
0.037000  1.000034883583
0.038000  1.000034464051
0.039000  1.000035173844
0.040000  1.000035625109
0.041000  1.000034883583
0.042000  1.000034464051
0.043000  1.000035173844
0.044000  1.000035625109
0.045000  1.000034883583
0.046000  1.000034464051
0.047000  1.000035173844
0.048000  1.000035625109
0.049000  1.000034883583
0.050000  1.000034464051
0.051000  1.000035173844
0.052000  1.000035625109
0.053000  1.000034883583
0.054000  1.000034464051
0.055000  1.000035173844
0.056000  1.000035625109
0.057000  1.000034883583
0.058000  1.000034464051
0.059000  1.000035173844
0.060000  1.000035625109
0.061000  1.000034883583
0.062000  1.000034464051
0.063000  1.000035173844
0.064000  1.000035625109
0.065000  1.000034883583
0.066000  1.000034464051
0.067000  1.000035173844
0.068000  1.000035625109
0.069000  1.000034883583
0.070000  1.000034464051
0.071000  1.000035173844
0.072000  1.000035625109
0.073000  1.000034883583
0.074000  1.000034464051
0.075000  1.000035173844
0.076000  1.000035625109
0.077000  1.000034883583
0.078000  1.000034464051
0.079000  1.000035173844
0.080000  1.000035625109
0.081000  1.000034883583
0.082000  1.000034464051
0.083000  1.000035173844
0.084000  1.000035625109
0.085000  1.000034883583
0.086000  1.000034464051
0.087000  1.000035173844
0.088000  1.000035625109
0.089000  1.000034883583
0.090000  1.000034464051
0.091000  1.000035173844
0.092000  1.000035625109
0.093000  1.000034883583
0.094000  1.000034464051
0.095000  1.000035173844
0.096000  1.000035625109
0.097000  1.000034883583
0.098000  1.000034464051
0.099000  1.000035173844
0.100000  1.000035625109
0.101000  1.000034883583
0.102000  1.000034464051
0.103000  1.000035173844
0.104000  1.000035625109
0.105000  1.000034883583
0.106000  1.000034464051
0.107000  1.000035173844
0.108000  1.000035625109
0.109000  1.000034883583
0.110000  1.000034464051
0.111000  1.000035173844
0.112000  1.000035625109
0.113000  1.000034883583
0.114000  1.000034464051
0.115000  1.000035173844
0.116000  1.000035625109
0.117000  1.000034883583
0.118000  1.000034464051
0.119000  1.000035173844
0.120000  1.000035625109
0.121000  1.000034883583
0.122000  1.000034464051
0.123000  1.000035173844
0.124000  1.000035625109
0.125000  1.000034883583
0.126000  1.000034464051
0.127000  1.000035173844
0.128000  1.000035625109
0.129000  1.000034883583
0.130000  1.000034464051
0.131000  1.000035173844
0.132000  1.000035625109
0.133000  1.000034883583
0.134000  1.000034464051
0.135000  1.000035173844
0.136000  1.000035625109
0.137000  1.000034883583
0.138000  1.000034464051
0.139000  1.000035173844
0.140000  1.000035625109
0.141000  1.000034883583
0.142000  1.000034464051
0.143000  1.000035173844
0.144000  1.000035625109
0.145000  1.000034883583
0.146000  1.000034464051
0.147000  1.000035173844
0.148000  1.000035625109
0.149000  1.000034883583
0.150000  1.000034464051
0.151000  1.000035173844
0.152000  1.000035625109
0.153000  1.000034883583
0.154000  1.000034464051
