0.000000  1.779167541636
0.020000  1.779167541636
0.040000  1.776227452136
0.060000  1.770141332737
0.080000  1.760483756508
0.100000  1.746582016482
0.120000  1.727472655742
0.140000  1.701840077637
0.160000  1.667933924502
0.180000  1.623460121414
0.200000  1.565436669090
0.220000  1.489995857224
0.240000  1.425784912885
0.260000  1.370816359933
0.280000  1.323537544812
0.300000  1.282714803553
0.320000  1.247353468047
0.340000  1.216641349673
0.360000  1.189907977468
0.380000  1.166594638548
0.400000  1.146231970899
0.420000  1.128422931454
0.440000  1.112829653833
0.460000  1.099163164739
0.480000  1.087175232364
0.500000  1.076651827213
0.520000  1.067407818718
0.540000  1.059282631033
0.560000  1.052136652335
0.580000  1.045848242745
0.600000  1.040311222907
0.620000  1.035432752270
0.640000  1.031131526178
0.660000  1.027336235895
0.680000  1.023984247041
0.700000  1.021020460630
0.720000  1.018396327594
0.740000  1.016068992939
0.760000  1.014000549774
0.780000  1.012157386741
0.800000  1.010509615007
0.820000  1.009030563052
0.840000  1.007696329248
0.860000  1.006485383581
0.880000  1.005378211037
0.900000  1.004356990091
0.920000  1.003405300515
0.940000  1.002507855355
0.960000  1.001650252412
0.980000  1.000818740991
1.000000  1.000000000000
