0.000000  1.779521029064
0.000100  1.779521029064
0.000200  1.779520956197
0.000300  1.779520810462
0.000400  1.779520591859
0.000500  1.779520300388
0.000600  1.779519936048
0.000700  1.779519498839
0.000800  1.779518988760
0.000900  1.779518405810
0.001000  1.779517749987
0.001100  1.779517021292
0.001200  1.779516219722
0.001300  1.779515345276
0.001400  1.779514397953
0.001500  1.779513377750
0.001600  1.779512284667
0.001700  1.779511118701
0.001800  1.779509879850
0.001900  1.779508568113
0.002000  1.779507183486
0.002100  1.779505725967
0.002200  1.779504195554
0.002300  1.779502592244
0.002400  1.779500916035
0.002500  1.779499166922
0.002600  1.779497344905
0.002700  1.779495449978
0.002800  1.779493482139
0.002900  1.779491441384
0.003000  1.779489327710
0.003100  1.779487141113
0.003200  1.779484881589
0.003300  1.779482549134
0.003400  1.779480143745
0.003500  1.779477665416
0.003600  1.779475114144
0.003700  1.779472489925
0.003800  1.779469792753
0.003900  1.779467022623
0.004000  1.779464179532
0.004100  1.779461263474
0.004200  1.779458274443
0.004300  1.779455212436
0.004400  1.779452077445
0.004500  1.779448869466
0.004600  1.779445588494
0.004700  1.779442234522
0.004800  1.779438807545
0.004900  1.779435307556
0.005000  1.779431734549
0.005100  1.779428088519
0.005200  1.779424369459
0.005300  1.779420577361
0.005400  1.779416712221
0.005500  1.779412774030
0.005600  1.779408762783
0.005700  1.779404678471
0.005800  1.779400521088
0.005900  1.779396290627
0.006000  1.779391987080
0.006100  1.779387610439
0.006200  1.779383160697
0.006300  1.779378637847
0.006400  1.779374041879
0.006500  1.779369372787
0.006600  1.779364630562
0.006700  1.779359815196
0.006800  1.779354926679
0.006900  1.779349965005
0.007000  1.779344930163
0.007100  1.779339822146
0.007200  1.779334640944
0.007300  1.779329386548
0.007400  1.779324058949
0.007500  1.779318658138
0.007600  1.779313184104
0.007700  1.779307636840
0.007800  1.779302016334
0.007900  1.779296322578
0.008000  1.779290555560
0.008100  1.779284715272
0.008200  1.779278801702
0.008300  1.779272814840
0.008400  1.779266754677
0.008500  1.779260621201
0.008600  1.779254414401
0.008700  1.779248134267
0.008800  1.779241780788
0.008900  1.779235353952
0.009000  1.779228853749
0.009100  1.779222280167
0.009200  1.779215633194
0.009300  1.779208912819
0.009400  1.779202119030
0.009500  1.779195251815
0.009600  1.779188311162
0.009700  1.779181297059
0.009800  1.779174209494
0.009900  1.779167048454
0.010000  1.779159813927
0.010100  1.779152505900
0.010200  1.779145124360
0.010300  1.779137669294
0.010400  1.779130140690
0.010500  1.779122538534
0.010600  1.779114862813
0.010700  1.779107113513
0.010800  1.779099290621
0.010900  1.779091394123
0.011000  1.779083424005
0.011100  1.779075380253
0.011200  1.779067262854
0.011300  1.779059071793
0.011400  1.779050807055
0.011500  1.779042468627
0.011600  1.779034056493
0.011700  1.779025570640
0.011800  1.779017011051
0.011900  1.779008377712
0.012000  1.778999670608
0.012100  1.778990889724
0.012200  1.778982035045
0.012300  1.778973106554
0.012400  1.778964104236
0.012500  1.778955028076
0.012600  1.778945878057
0.012700  1.778936654163
0.012800  1.778927356380
0.012900  1.778917984689
0.013000  1.778908539075
0.013100  1.778899019521
0.013200  1.778889426010
0.013300  1.778879758526
0.013400  1.778870017052
0.013500  1.778860201571
0.013600  1.778850312065
0.013700  1.778840348517
0.013800  1.778830310911
0.013900  1.778820199227
0.014000  1.778810013449
0.014100  1.778799753558
0.014200  1.778789419538
0.014300  1.778779011368
0.014400  1.778768529033
0.014500  1.778757972512
0.014600  1.778747341788
0.014700  1.778736636842
0.014800  1.778725857655
0.014900  1.778715004208
0.015000  1.778704076483
0.015100  1.778693074460
0.015200  1.778681998120
0.015300  1.778670847444
0.015400  1.778659622411
0.015500  1.778648323003
0.015600  1.778636949200
0.015700  1.778625500981
0.015800  1.778613978327
0.015900  1.778602381218
0.016000  1.778590709633
0.016100  1.778578963551
0.016200  1.778567142953
0.016300  1.778555247818
0.016400  1.778543278124
0.016500  1.778531233850
0.016600  1.778519114977
0.016700  1.778506921482
0.016800  1.778494653344
0.016900  1.778482310542
0.017000  1.778469893054
0.017100  1.778457400858
0.017200  1.778444833933
0.017300  1.778432192256
0.017400  1.778419475805
0.017500  1.778406684559
0.017600  1.778393818494
0.017700  1.778380877588
0.017800  1.778367861819
0.017900  1.778354771164
0.018000  1.778341605599
0.018100  1.778328365103
0.018200  1.778315049651
0.018300  1.778301659220
0.018400  1.778288193787
0.018500  1.778274653328
0.018600  1.778261037820
0.018700  1.778247347239
0.018800  1.778233581561
0.018900  1.778219740761
