0.000000  1.779521001946
0.000200  1.779521001946
0.000400  1.779520710476
0.000600  1.779520127534
0.000800  1.779519253116
0.001000  1.779518087216
0.001200  1.779516629825
0.001400  1.779514880934
0.001600  1.779512840529
0.001800  1.779510508598
0.002000  1.779507885123
0.002200  1.779504970086
0.002400  1.779501763467
0.002600  1.779498265244
0.002800  1.779494475391
0.003000  1.779490393882
0.003200  1.779486020689
0.003400  1.779481355780
0.003600  1.779476399125
0.003800  1.779471150686
0.004000  1.779465610429
0.004200  1.779459778313
0.004400  1.779453654299
0.004600  1.779447238343
0.004800  1.779440530401
0.005000  1.779433530424
0.005200  1.779426238365
0.005400  1.779418654173
0.005600  1.779410777793
0.005800  1.779402609172
0.006000  1.779394148251
0.006200  1.779385394971
0.006400  1.779376349272
0.006600  1.779367011090
0.006800  1.779357380359
0.007000  1.779347457012
0.007200  1.779337240979
0.007400  1.779326732189
0.007600  1.779315930569
0.007800  1.779304836042
0.008000  1.779293448531
0.008200  1.779281767957
0.008400  1.779269794236
0.008600  1.779257527287
0.008800  1.779244967022
0.009000  1.779232113353
0.009200  1.779218966191
0.009400  1.779205525444
0.009600  1.779191791017
0.009800  1.779177762814
0.010000  1.779163440737
0.010200  1.779148824686
0.010400  1.779133914558
0.010600  1.779118710249
0.010800  1.779103211652
0.011000  1.779087418659
0.011200  1.779071331160
0.011400  1.779054949041
0.011600  1.779038272188
0.011800  1.779021300484
0.012000  1.779004033810
0.012200  1.778986472046
0.012400  1.778968615068
0.012600  1.778950462751
0.012800  1.778932014968
0.013000  1.778913271590
0.013200  1.778894232486
0.013400  1.778874897523
0.013600  1.778855266564
0.013800  1.778835339473
0.014000  1.778815116110
0.014200  1.778794596333
0.014400  1.778773780000
0.014600  1.778752666963
0.014800  1.778731257075
0.015000  1.778709550186
0.015200  1.778687546145
0.015400  1.778665244797
0.015600  1.778642645986
0.015800  1.778619749553
0.016000  1.778596555339
0.016200  1.778573063181
0.016400  1.778549272915
0.016600  1.778525184374
0.016800  1.778500797389
0.017000  1.778476111790
0.017200  1.778451127404
0.017400  1.778425844055
0.017600  1.778400261568
0.017800  1.778374379762
0.018000  1.778348198457
0.018200  1.778321717469
0.018400  1.778294936613
0.018600  1.778267855701
0.018800  1.778240474545
0.019000  1.778212792952
0.019200  1.778184810728
0.019400  1.778156527677
0.019600  1.778127943602
0.019800  1.778099058303
0.020000  1.778069871577
0.020200  1.778040383220
0.020400  1.778010593025
0.020600  1.777980500785
0.020800  1.777950106288
0.021000  1.777919409322
0.021200  1.777888409671
0.021400  1.777857107120
0.021600  1.777825501448
0.021800  1.777793592435
0.022000  1.777761379857
0.022200  1.777728863488
0.022400  1.777696043102
0.022600  1.777662918469
0.022800  1.777629489356
0.023000  1.777595755530
0.023200  1.777561716755
0.023400  1.777527372792
0.023600  1.777492723402
0.023800  1.777457768341
