0.000000  1.779520147681
0.001000  1.779520147681
0.002000  1.779512860778
0.003000  1.779498285696
0.004000  1.779476419883
0.005000  1.779447259510
0.006000  1.779410799470
0.007000  1.779367033380
0.008000  1.779315953574
0.009000  1.779257551110
0.010000  1.779191815762
0.011000  1.779118736019
0.012000  1.779038299086
0.013000  1.778950490882
0.014000  1.778855296032
0.015000  1.778752697872
0.016000  1.778642678443
0.017000  1.778525218484
0.018000  1.778400297437
0.019000  1.778267893437
0.020000  1.778127983312
0.021000  1.777980542576
0.022000  1.777825545430
0.023000  1.777662964751
0.024000  1.777492772093
0.025000  1.777314937683
0.026000  1.777129430409
0.027000  1.776936217823
0.028000  1.776735266131
0.029000  1.776526540189
0.030000  1.776310003497
0.031000  1.776085618192
0.032000  1.775853345044
0.033000  1.775613143449
0.034000  1.775364971421
0.035000  1.775108785584
0.036000  1.774844541170
0.037000  1.774572192006
0.038000  1.774291690511
0.039000  1.774002987685
0.040000  1.773706033102
0.041000  1.773400774902
0.042000  1.773087159783
0.043000  1.772765132993
0.044000  1.772434638316
0.045000  1.772095618072
0.046000  1.771748013098
0.047000  1.771391762746
0.048000  1.771026804867
0.049000  1.770653075806
0.050000  1.770270510389
0.051000  1.769879041913
0.052000  1.769478602134
0.053000  1.769069121259
0.054000  1.768650527931
0.055000  1.768222749220
0.056000  1.767785710611
0.057000  1.767339335989
0.058000  1.766883547633
0.059000  1.766418266197
0.060000  1.765943410699
0.061000  1.765458898511
0.062000  1.764964645342
0.063000  1.764460565225
0.064000  1.763946570507
0.065000  1.763422571829
0.066000  1.762888478115
0.067000  1.762344196558
0.068000  1.761789632605
0.069000  1.761224689937
0.070000  1.760649270462
0.071000  1.760063274291
0.072000  1.759466599730
0.073000  1.758859143255
0.074000  1.758240799504
0.075000  1.757611461253
0.076000  1.756971019405
0.077000  1.756319362968
0.078000  1.755656379040
0.079000  1.754981952789
0.080000  1.754295967437
0.081000  1.753598304242
0.082000  1.752888842474
0.083000  1.752167459402
0.084000  1.751434030271
0.085000  1.750688428284
0.086000  1.749930524582
0.087000  1.749160188220
0.088000  1.748377286153
0.089000  1.747581683209
0.090000  1.746773242070
0.091000  1.745951823252
0.092000  1.745117285080
0.093000  1.744269483668
0.094000  1.743408272896
0.095000  1.742533504386
0.096000  1.741645027480
0.097000  1.740742689216
0.098000  1.739826334304
0.099000  1.738895805102
0.100000  1.737950941591
0.101000  1.736991581350
0.102000  1.736017559531
0.103000  1.735028708834
0.104000  1.734024859480
0.105000  1.733005839184
0.106000  1.731971473131
0.107000  1.730921583946
0.108000  1.729855991667
0.109000  1.728774513717
0.110000  1.727676964880
0.111000  1.726563157264
0.112000  1.725432900281
0.113000  1.724286000611
0.114000  1.723122262174
0.115000  1.721941486101
0.116000  1.720743470704
0.117000  1.719528011442
0.118000  1.718294900891
0.119000  1.717043928713
0.120000  1.715774881622
0.121000  1.714487543352
0.122000  1.713181694626
0.123000  1.711857113117
0.124000  1.710513573420
0.125000  1.709150847013
0.126000  1.707768702223
0.127000  1.706366904193
0.128000  1.704945214842
0.129000  1.703503392833
0.130000  1.702041193531
0.131000  1.700558368970
0.132000  1.699054667813
0.133000  1.697529835314
0.134000  1.695983613278
0.135000  1.694415740022
0.136000  1.692825950337
0.137000  1.691213975444
0.138000  1.689579542956
0.139000  1.687922376833
0.140000  1.686242197342
0.141000  1.684538721014
0.142000  1.682811660600
0.143000  1.681060725027
0.144000  1.679285619352
0.145000  1.677486044719
0.146000  1.675661698313
0.147000  1.673812273308
0.148000  1.671937458829
0.149000  1.670036939895
0.150000  1.668110397376
0.151000  1.666157507941
0.152000  1.664177944008
0.153000  1.662171373695
0.154000  1.660137460766
0.155000  1.658075864580
0.156000  1.655986240034
0.157000  1.653868237517
0.158000  1.651721502847
0.159000  1.649545677219
0.160000  1.647340397146
0.161000  1.645105294407
0.162000  1.642839995980
0.163000  1.640544123990
0.164000  1.638217295643
0.165000  1.635859123170
0.166000  1.633469213758
0.167000  1.631047169493
0.168000  1.628592587290
0.169000  1.626105058830
0.170000  1.623584170491
0.171000  1.621029503284
0.172000  1.618440632777
0.173000  1.615817129029
0.174000  1.613158556518
0.175000  1.610464474063
0.176000  1.607734434755
0.177000  1.604967985876
0.178000  1.602164668824
0.179000  1.599324019030
0.180000  1.596445565883
0.181000  1.593528832641
0.182000  1.590573336348
0.183000  1.587578587751
0.184000  1.584544091207
0.185000  1.581469344597
0.186000  1.578353839229
0.187000  1.575197059751
0.188000  1.571998484044
0.189000  1.568757583134
0.190000  1.565473821082
0.191000  1.562146654888
0.192000  1.558775534377
0.193000  1.555359902097
0.194000  1.551899193203
0.195000  1.548392835342
0.196000  1.544840248540
0.197000  1.541240845076
0.198000  1.537594029360
0.199000  1.533899197807
0.200000  1.530155738702
0.201000  1.526363032070
0.202000  1.522601491982
0.203000  1.518870795721
0.204000  1.515170625006
0.205000  1.511500665917
0.206000  1.507860608813
0.207000  1.504250148265
0.208000  1.500668982972
0.209000  1.497116815697
0.210000  1.493593353192
0.211000  1.490098306129
0.212000  1.486631389034
0.213000  1.483192320221
0.214000  1.479780821723
0.215000  1.476396619235
0.216000  1.473039442044
0.217000  1.469709022976
0.218000  1.466405098330
0.219000  1.463127407823
0.220000  1.459875694531
0.221000  1.456649704834
0.222000  1.453449188361
0.223000  1.450273897935
0.224000  1.447123589522
0.225000  1.443998022179
0.226000  1.440896958000
0.227000  1.437820162073
0.228000  1.434767402424
0.229000  1.431738449975
0.230000  1.428733078495
0.231000  1.425751064554
0.232000  1.422792187477
0.233000  1.419856229304
0.234000  1.416942974742
0.235000  1.414052211127
0.236000  1.411183728379
0.237000  1.408337318963
0.238000  1.405512777850
0.239000  1.402709902474
0.240000  1.399928492700
0.241000  1.397168350780
0.242000  1.394429281319
0.243000  1.391711091240
0.244000  1.389013589745
0.245000  1.386336588285
0.246000  1.383679900519
0.247000  1.381043342288
0.248000  1.378426731576
0.249000  1.375829888480
0.250000  1.373252635180
0.251000  1.370694795903
0.252000  1.368156196900
0.253000  1.365636666408
0.254000  1.363136034624
0.255000  1.360654133678
0.256000  1.358190797602
0.257000  1.355745862302
0.258000  1.353319165532
0.259000  1.350910546866
0.260000  1.348519847673
0.261000  1.346146911090
0.262000  1.343791581996
0.263000  1.341453706988
0.264000  1.339133134356
0.265000  1.336829714060
0.266000  1.334543297703
0.267000  1.332273738512
0.268000  1.330020891312
0.269000  1.327784612506
0.270000  1.325564760049
0.271000  1.323361193430
0.272000  1.321173773650
0.273000  1.319002363199
0.274000  1.316846826039
0.275000  1.314707027580
0.276000  1.312582834661
0.277000  1.310474115532
0.278000  1.308380739834
0.279000  1.306302578579
0.280000  1.304239504134
0.281000  1.302191390200
0.282000  1.300158111793
0.283000  1.298139545233
0.284000  1.296135568117
0.285000  1.294146059312
0.286000  1.292170898927
0.287000  1.290209968309
0.288000  1.288263150015
0.289000  1.286330327805
0.290000  1.284411386620
