0.000000  1.779432507603
0.010000  1.779432507603
0.020000  1.778702244383
0.030000  1.777228930026
0.040000  1.774986778387
0.050000  1.771936581766
0.060000  1.768025069194
0.070000  1.763184038172
0.080000  1.757329248968
0.090000  1.750359067603
0.100000  1.742152840619
0.110000  1.732568981204
0.120000  1.721442742224
0.130000  1.708583646575
0.140000  1.693772538358
0.150000  1.676758208447
0.160000  1.657253533055
0.170000  1.634931040461
0.180000  1.609417783690
0.190000  1.580289336172
0.200000  1.547062627573
0.210000  1.509187170831
0.220000  1.474281192604
0.230000  1.442059812757
0.240000  1.412273143427
0.250000  1.384700907362
0.260000  1.359148037446
0.270000  1.335441054103
0.280000  1.313425064015
0.290000  1.292961258621
0.300000  1.273924817246
0.310000  1.256203139883
0.320000  1.239694350094
0.330000  1.224306020483
0.340000  1.209954082503
0.350000  1.196561889710
0.360000  1.184059409351
0.370000  1.172382521755
0.380000  1.161472410711
0.390000  1.151275030930
0.400000  1.141740641095
0.410000  1.132823392937
0.420000  1.124480968344
0.430000  1.116674257813
0.440000  1.109367074610
0.450000  1.102525899882
0.460000  1.096119654683
0.470000  1.090119495511
0.480000  1.084498630394
0.490000  1.079232153067
0.500000  1.074296893057
0.510000  1.069671279847
0.520000  1.065335219512
0.530000  1.061269982446
0.540000  1.057458100972
0.550000  1.053883275792
0.560000  1.050530290353
0.570000  1.047384932328
0.580000  1.044433921506
0.590000  1.041664843461
0.600000  1.039066088456
0.610000  1.036626795087
0.620000  1.034336798234
0.630000  1.032186580929
0.640000  1.030167229798
0.650000  1.028270393768
0.660000  1.026488245748
0.670000  1.024813447046
0.680000  1.023239114295
0.690000  1.021758788666
0.700000  1.020366407208
0.710000  1.019056276122
0.720000  1.017823045829
0.730000  1.016661687686
0.740000  1.015567472230
0.750000  1.014535948814
0.760000  1.013562926553
0.770000  1.012644456451
0.780000  1.011776814647
0.790000  1.010956486676
0.800000  1.010180152669
0.810000  1.009444673430
0.820000  1.008747077311
0.830000  1.008084547831
0.840000  1.007454411976
0.850000  1.006854129128
0.860000  1.006281280566
0.870000  1.005733559506
0.880000  1.005208761618
0.890000  1.004704775988
0.900000  1.004219576480
0.910000  1.003751213468
0.920000  1.003297805889
0.930000  1.002857533600
0.940000  1.002428629985
0.950000  1.002009374804
0.960000  1.001598087232
0.970000  1.001193119079
0.980000  1.000792848144
0.990000  1.000395671688
1.000000  1.000000000000
