0.000000  1.779517486600
0.002000  1.779517486600
0.004000  1.779488337079
0.006000  1.779430017618
0.008000  1.779342487368
0.010000  1.779225685020
0.012000  1.779079528769
0.014000  1.778903916254
0.016000  1.778698724497
0.018000  1.778463809817
0.020000  1.778199007740
0.022000  1.777904132887
0.024000  1.777578978856
0.026000  1.777223318082
0.028000  1.776836901693
0.030000  1.776419459344
0.032000  1.775970699037
0.034000  1.775490306937
0.036000  1.774977947161
0.038000  1.774433261557
0.040000  1.773855869478
0.042000  1.773245367525
0.044000  1.772601329288
0.046000  1.771923305068
0.048000  1.771210821583
0.050000  1.770463381664
0.052000  1.769680463925
0.054000  1.768861522432
0.056000  1.768005986344
0.058000  1.767113259548
0.060000  1.766182720270
0.062000  1.765213720674
0.064000  1.764205586448
0.066000  1.763157616365
0.068000  1.762069081835
0.070000  1.760939226436
0.072000  1.759767265432
0.074000  1.758552385267
0.076000  1.757293743047
0.078000  1.755990466001
0.080000  1.754641650928
0.082000  1.753246363621
0.084000  1.751803638273
0.086000  1.750312476865
0.088000  1.748771848537
0.090000  1.747180688935
0.092000  1.745537899540
0.094000  1.743842346980
0.096000  1.742092862312
0.098000  1.740288240295
0.100000  1.738427238631
0.102000  1.736508577194
0.104000  1.734530937224
0.106000  1.732492960515
0.108000  1.730393248564
0.110000  1.728230361703
0.112000  1.726002818214
0.114000  1.723709093405
0.116000  1.721347618670
0.118000  1.718916780523
0.120000  1.716414919606
0.122000  1.713840329663
0.124000  1.711191256494
0.126000  1.708465896881
0.128000  1.705662397476
0.130000  1.702778853671
0.132000  1.699813308426
0.134000  1.696763751076
0.136000  1.693628116096
0.138000  1.690404281836
0.140000  1.687090069223
0.142000  1.683683240427
0.144000  1.680181497485
0.146000  1.676582480888
0.148000  1.672883768136
0.150000  1.669082872237
0.152000  1.665177240175
0.154000  1.661164251326
0.156000  1.657041215827
0.158000  1.652805372899
0.160000  1.648453889111
0.162000  1.643983856601
0.164000  1.639392291226
0.166000  1.634676130660
0.168000  1.629832232425
0.170000  1.624857371856
0.172000  1.619748239989
0.174000  1.614501441383
0.176000  1.609113491846
0.178000  1.603580816088
0.180000  1.597899745276
0.182000  1.592066514482
0.184000  1.586077260043
0.186000  1.579928016786
0.188000  1.573614715145
0.190000  1.567133178139
0.192000  1.560479118206
0.194000  1.553648133886
0.196000  1.546635706329
0.198000  1.539437195631
0.200000  1.532047836957
0.202000  1.524462736462
0.204000  1.517001647409
0.206000  1.509662023727
0.208000  1.502441388470
0.210000  1.495337331403
0.212000  1.488347506692
0.214000  1.481469630690
0.216000  1.474701479812
0.218000  1.468040888503
0.220000  1.461485747289
0.222000  1.455034000903
0.224000  1.448683646491
0.226000  1.442432731891
0.228000  1.436279353979
0.230000  1.430221657079
0.232000  1.424257831440
0.234000  1.418386111767
0.236000  1.412604775818
0.238000  1.406912143045
0.240000  1.401306573293
0.242000  1.395786465551
0.244000  1.390350256741
0.246000  1.384996420566
0.248000  1.379723466386
0.250000  1.374529938150
0.252000  1.369414413357
0.254000  1.364375502060
0.256000  1.359411845907
0.258000  1.354522117213
0.260000  1.349705018067
0.262000  1.344959279475
0.264000  1.340283660528
0.266000  1.335676947599
0.268000  1.331137953574
0.270000  1.326665517104
0.272000  1.322258501889
0.274000  1.317915795977
0.276000  1.313636311098
0.278000  1.309418982014
0.280000  1.305262765892
0.282000  1.301166641700
0.284000  1.297129609619
0.286000  1.293150690484
0.288000  1.289228925228
0.290000  1.285363374362
0.292000  1.281553117454
0.294000  1.277797252644
0.296000  1.274094896157
0.298000  1.270445181841
0.300000  1.266847260722
0.302000  1.263300300563
0.304000  1.259803485447
0.306000  1.256356015370
0.308000  1.252957105840
0.310000  1.249605987502
0.312000  1.246301905759
0.314000  1.243044120419
0.316000  1.239831905340
0.318000  1.236664548095
0.320000  1.233541349646
0.322000  1.230461624019
0.324000  1.227424698002
0.326000  1.224429910840
0.328000  1.221476613948
0.330000  1.218564170624
0.332000  1.215691955780
0.334000  1.212859355671
0.336000  1.210065767641
0.338000  1.207310599864
0.340000  1.204593271110
0.342000  1.201913210498
0.344000  1.199269857273
0.346000  1.196662660575
0.348000  1.194091079228
0.350000  1.191554581521
0.352000  1.189052645007
0.354000  1.186584756302
0.356000  1.184150410885
0.358000  1.181749112915
0.360000  1.179380375041
0.362000  1.177043718225
0.364000  1.174738671566
0.366000  1.172464772129
0.368000  1.170221564781
0.370000  1.168008602025
0.372000  1.165825443850
0.374000  1.163671657570
0.376000  1.161546817678
0.378000  1.159450505700
0.380000  1.157382310056
0.382000  1.155341825915
0.384000  1.153328655065
0.386000  1.151342405782
0.388000  1.149382692698
0.390000  1.147449136680
0.392000  1.145541364705
0.394000  1.143659009741
0.396000  1.141801710633
0.398000  1.139969111990
0.400000  1.138160864069
0.402000  1.136376622675
0.404000  1.134616049049
0.406000  1.132878809768
0.408000  1.131164576645
0.410000  1.129473026629
0.412000  1.127803841711
0.414000  1.126156708828
0.416000  1.124531319775
0.418000  1.122927371112
0.420000  1.121344564078
0.422000  1.119782604508
0.424000  1.118241202746
0.426000  1.116720073563
0.428000  1.115218936083
0.430000  1.113737513697
0.432000  1.112275533995
0.434000  1.110832728683
0.436000  1.109408833518
0.438000  1.108003588230
0.440000  1.106616736456
0.442000  1.105248025672
0.444000  1.103897207123
0.446000  1.102564035760
0.448000  1.101248270176
0.450000  1.099949672542
0.452000  1.098668008546
0.454000  1.097403047335
0.456000  1.096154561451
0.458000  1.094922326779
0.460000  1.093706122488
0.462000  1.092505730976
0.464000  1.091320937815
0.466000  1.090151531697
0.468000  1.088997304389
0.470000  1.087858050670
0.472000  1.086733568293
0.474000  1.085623657927
0.476000  1.084528123116
0.478000  1.083446770227
0.480000  1.082379408405
0.482000  1.081325849531
0.484000  1.080285908172
0.486000  1.079259401542
0.488000  1.078246149460
0.490000  1.077245974302
0.492000  1.076258700968
0.494000  1.075284156836
0.496000  1.074322171725
0.498000  1.073372577855
0.500000  1.072435209810
0.502000  1.071509904501
0.504000  1.070596501128
0.506000  1.069694841146
0.508000  1.068804768226
0.510000  1.067926128226
0.512000  1.067058769153
0.514000  1.066202541128
0.516000  1.065357296360
0.518000  1.064522889106
0.520000  1.063699175646
0.522000  1.062886014247
0.524000  1.062083265135
0.526000  1.061290790464
0.528000  1.060508454289
0.530000  1.059736122534
0.532000  1.058973662964
0.534000  1.058220945159
0.536000  1.057477840486
0.538000  1.056744222072
0.540000  1.056019964775
0.542000  1.055304945161
0.544000  1.054599041480
0.546000  1.053902133636
0.548000  1.053214103165
0.550000  1.052534833211
0.552000  1.051864208502
0.554000  1.051202115325
0.556000  1.050548441505
0.558000  1.049903076381
0.560000  1.049265910785
0.562000  1.048636837018
0.564000  1.048015748829
0.566000  1.047402541397
0.568000  1.046797111304
0.570000  1.046199356521
0.572000  1.045609176383
0.574000  1.045026471570
0.576000  1.044451144091
0.578000  1.043883097260
0.580000  1.043322235679
0.582000  1.042768465220
0.584000  1.042221693008
0.586000  1.041681827397
0.588000  1.041148777961
0.590000  1.040622455469
0.592000  1.040102771871
0.594000  1.039589640281
0.596000  1.039082974962
0.598000  1.038582691305
0.600000  1.038088705818
0.602000  1.037600936105
0.604000  1.037119300856
0.606000  1.036643719827
0.608000  1.036174113827
0.610000  1.035710404702
0.612000  1.035252515323
0.614000  1.034800369566
0.616000  1.034353892305
0.618000  1.033913009391
0.620000  1.033477647642
0.622000  1.033047734831
0.624000  1.032623199667
0.626000  1.032203971788
0.628000  1.031789981742
0.630000  1.031381160980
0.632000  1.030977441838
0.634000  1.030578757531
0.636000  1.030185042132
0.638000  1.029796230569
0.640000  1.029412258607
0.642000  1.029033062838
0.644000  1.028658580670
0.646000  1.028288750316
0.648000  1.027923510781
0.650000  1.027562801853
0.652000  1.027206564090
0.654000  1.026854738811
0.656000  1.026507268085
0.658000  1.026164094719
0.660000  1.025825162252
0.662000  1.025490414940
0.664000  1.025159797746
0.666000  1.024833256336
0.668000  1.024510737063
0.670000  1.024192186961
0.672000  1.023877553733
0.674000  1.023566785745
0.676000  1.023259832014
0.678000  1.022956642199
0.680000  1.022657166594
0.682000  1.022361356119
0.684000  1.022069162308
0.686000  1.021780537307
0.688000  1.021495433857
0.690000  1.021213805294
0.692000  1.020935605535
0.694000  1.020660789073
0.696000  1.020389310967
0.698000  1.020121126836
0.700000  1.019856192850
0.702000  1.019594465723
0.704000  1.019335902705
0.706000  1.019080461575
0.708000  1.018828100633
0.710000  1.018578778694
0.712000  1.018332455079
0.714000  1.018089089610
0.716000  1.017848642602
0.718000  1.017611074854
0.720000  1.017376347647
0.722000  1.017144422733
0.724000  1.016915262333
0.726000  1.016688829123
0.728000  1.016465086236
0.730000  1.016243997251
0.732000  1.016025526186
0.734000  1.015809637496
0.736000  1.015596296061
0.738000  1.015385467187
0.740000  1.015177116595
0.742000  1.014971210414
0.744000  1.014767715182
0.746000  1.014566597833
0.748000  1.014367825696
0.750000  1.014171366487
0.752000  1.013977188305
0.754000  1.013785259625
0.756000  1.013595549296
0.758000  1.013408026529
0.760000  1.013222660901
0.762000  1.013039422341
0.764000  1.012858281131
0.766000  1.012679207899
0.768000  1.012502173612
0.770000  1.012327149574
0.772000  1.012154107422
0.774000  1.011983019116
0.776000  1.011813856939
0.778000  1.011646593492
0.780000  1.011481201687
0.782000  1.011317654745
0.784000  1.011155926189
0.786000  1.010995989841
0.788000  1.010837819819
0.790000  1.010681390530
0.792000  1.010526676665
0.794000  1.010373653201
0.796000  1.010222295388
0.798000  1.010072578753
0.800000  1.009924479088
0.802000  1.009777972455
0.804000  1.009633035173
0.806000  1.009489643820
0.808000  1.009347775228
0.810000  1.009207406478
0.812000  1.009068514895
0.814000  1.008931078048
0.816000  1.008795073743
0.818000  1.008660480021
0.820000  1.008527275154
0.822000  1.008395437640
0.824000  1.008264946203
0.826000  1.008135779783
0.828000  1.008007917541
0.830000  1.007881338850
0.832000  1.007756023290
0.834000  1.007631950651
0.836000  1.007509100924
0.838000  1.007387454301
0.840000  1.007266991169
0.842000  1.007147692110
0.844000  1.007029537894
0.846000  1.006912509479
0.848000  1.006796588007
0.850000  1.006681754801
0.852000  1.006567991359
0.854000  1.006455279357
0.856000  1.006343600641
0.858000  1.006232937224
0.860000  1.006123271286
0.862000  1.006014585170
0.864000  1.005906861379
0.866000  1.005800082570
0.868000  1.005694231558
0.870000  1.005589291307
0.872000  1.005485244929
0.874000  1.005382075682
0.876000  1.005279766969
0.878000  1.005178302329
0.880000  1.005077665443
0.882000  1.004977840124
0.884000  1.004878810318
0.886000  1.004780560100
0.888000  1.004683073673
0.890000  1.004586335363
0.892000  1.004490329620
0.894000  1.004395041011
0.896000  1.004300454220
0.898000  1.004206554047
